eia_id,p_name,valid_time,MW
90.0,Nome,2026-05-06 06:00:00,0.24571243274167887
90.0,Nome,2026-05-06 07:00:00,0.17032122933136645
90.0,Nome,2026-05-06 08:00:00,0.11691675614398096
90.0,Nome,2026-05-06 09:00:00,0.0782709183666329
90.0,Nome,2026-05-06 10:00:00,0.07141901997993896
90.0,Nome,2026-05-06 11:00:00,0.06680494072656964
90.0,Nome,2026-05-06 12:00:00,0.06257405932853964
90.0,Nome,2026-05-06 13:00:00,0.06301459876221818
90.0,Nome,2026-05-06 14:00:00,0.06680703526372975
90.0,Nome,2026-05-06 15:00:00,0.06964751324496586
90.0,Nome,2026-05-06 16:00:00,0.05592914972436074
90.0,Nome,2026-05-06 17:00:00,0.04529296251553964
90.0,Nome,2026-05-06 18:00:00,0.03894151767614081
90.0,Nome,2026-05-06 19:00:00,0.02773200740313455
90.0,Nome,2026-05-06 20:00:00,0.019612969418190136
90.0,Nome,2026-05-06 21:00:00,0.013421837413517837
90.0,Nome,2026-05-06 22:00:00,0.0
90.0,Nome,2026-05-06 23:00:00,0.0
90.0,Nome,2026-05-07 00:00:00,0.0
90.0,Nome,2026-05-07 01:00:00,0.0
90.0,Nome,2026-05-07 02:00:00,0.0
90.0,Nome,2026-05-07 03:00:00,0.0
90.0,Nome,2026-05-07 04:00:00,0.0
90.0,Nome,2026-05-07 05:00:00,0.0
90.0,Nome,2026-05-07 06:00:00,0.0
90.0,Nome,2026-05-07 07:00:00,0.0
90.0,Nome,2026-05-07 08:00:00,0.0
90.0,Nome,2026-05-07 09:00:00,0.013214717212179896
90.0,Nome,2026-05-07 10:00:00,0.022664505716513374
90.0,Nome,2026-05-07 11:00:00,0.039429500486717076
90.0,Nome,2026-05-07 12:00:00,0.07235588552327324
90.0,Nome,2026-05-07 13:00:00,0.08835099111834918
90.0,Nome,2026-05-07 14:00:00,0.11294203496603288
90.0,Nome,2026-05-07 15:00:00,0.14249011859177607
90.0,Nome,2026-05-07 16:00:00,0.15805420310790366
90.0,Nome,2026-05-07 17:00:00,0.19162614430810154
90.0,Nome,2026-05-07 18:00:00,0.24596423243131
