eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-23 12:00:00,0.0,0.0,2.850827217102051,1.015381620690491
508.0,Lamar III,2026-07-23 13:00:00,0.0,0.0,1.6789840459823608,1.0112734417917588
508.0,Lamar III,2026-07-23 14:00:00,0.0,0.0,1.9159119129180908,1.001580459920825
508.0,Lamar III,2026-07-23 15:00:00,0.0,0.0,2.659479856491089,0.9922656862329248
508.0,Lamar III,2026-07-23 16:00:00,0.04915273609089733,0.05851516201297301,6.349709987640381,0.9789364516684472
508.0,Lamar III,2026-07-23 17:00:00,0.07929061982114799,0.09439359502517616,6.982273101806641,0.9704946427307709
508.0,Lamar III,2026-07-23 18:00:00,0.03554726701312054,0.042318175015619686,5.993076801300049,0.962325950426125
508.0,Lamar III,2026-07-23 19:00:00,0.0434471809504545,0.05172283446482679,6.229721546173096,0.9584032292579191
508.0,Lamar III,2026-07-23 20:00:00,0.04219352269506513,0.05023038416079182,6.201588153839111,0.9546413946807369
508.0,Lamar III,2026-07-23 21:00:00,0.9892547100510569,1.1776841786322108,11.722624778747559,0.9633495122801206
508.0,Lamar III,2026-07-23 22:00:00,0.010906316820662463,0.012983710500788646,4.524054050445557,0.9634979333867573
508.0,Lamar III,2026-07-23 23:00:00,0.0,0.0,3.989001750946045,0.9660987552937065
508.0,Lamar III,2026-07-24 00:00:00,0.0,0.0,3.115365505218506,0.9663284074523748
508.0,Lamar III,2026-07-24 01:00:00,0.019608526031344026,0.023343483370647653,5.214730739593506,0.9788558049164203
508.0,Lamar III,2026-07-24 02:00:00,0.04227370448361923,0.05032583867097527,6.147110462188721,0.9813495267634825
508.0,Lamar III,2026-07-24 03:00:00,1.26,1.5,15.335897445678711,1.0001565427412629
508.0,Lamar III,2026-07-24 04:00:00,0.25949787967263377,0.30892604722932593,8.484457969665527,1.0107654023649444
508.0,Lamar III,2026-07-24 05:00:00,0.9484564458260653,1.1291148164596017,11.332101821899414,1.0113748840383856
508.0,Lamar III,2026-07-24 06:00:00,0.0,0.0,4.1376190185546875,1.0118791743026756
508.0,Lamar III,2026-07-24 07:00:00,0.0,0.0,1.9419326782226562,1.01168463836606
508.0,Lamar III,2026-07-24 08:00:00,0.0,0.0,2.2693710327148438,1.0118488720785135
508.0,Lamar III,2026-07-24 09:00:00,0.053823700670598315,0.06407583413166466,6.405555248260498,1.0123891372478409
508.0,Lamar III,2026-07-24 10:00:00,0.026987860386946536,0.0321284052225554,5.533177375793457,1.0147900846599889
508.0,Lamar III,2026-07-24 11:00:00,0.046580829393760695,0.05545336832590559,6.200613021850586,1.0150050779499828
508.0,Lamar III,2026-07-24 12:00:00,0.1202430070203323,0.14314643692896703,7.407842636108398,1.0168904642944971
508.0,Lamar III,2026-07-24 13:00:00,0.4071293138524199,0.4846777545862142,9.191078186035156,1.0130071258940034
508.0,Lamar III,2026-07-24 14:00:00,0.258859371664122,0.30816591864776427,8.495269775390625,1.0054494665426092
508.0,Lamar III,2026-07-24 15:00:00,0.042731889098366053,0.05087129654567388,6.130336761474609,0.9957891627040037
508.0,Lamar III,2026-07-24 16:00:00,0.013280183683158519,0.01580974247995062,4.737000942230225,0.9870735429539883
508.0,Lamar III,2026-07-24 17:00:00,0.0,0.0,3.7499308586120605,0.9797296744636208
508.0,Lamar III,2026-07-24 18:00:00,0.0,0.0,3.761939287185669,0.9739613458193902
508.0,Lamar III,2026-07-24 19:00:00,0.0,0.0,3.7753775119781494,0.9699463694310537
508.0,Lamar III,2026-07-24 20:00:00,0.0,0.0,3.1598143577575684,0.966418415456647
508.0,Lamar III,2026-07-24 21:00:00,0.0,0.0,2.7556869983673096,0.9641886252771058
508.0,Lamar III,2026-07-24 22:00:00,0.0,0.0,3.2901670932769775,0.9615525301258651
508.0,Lamar III,2026-07-24 23:00:00,0.041999231516925424,0.04999908513919694,6.1787309646606445,0.9626502893361016
508.0,Lamar III,2026-07-25 00:00:00,0.025103502642516772,0.029885122193472353,5.544976711273193,0.96425663736904
508.0,Lamar III,2026-07-25 01:00:00,0.04277197099965448,0.05091901309482676,6.1901044845581055,0.9677644893707275
508.0,Lamar III,2026-07-25 02:00:00,0.017797545136110326,0.021187553733464676,5.096648216247559,0.976121102599551
508.0,Lamar III,2026-07-25 03:00:00,0.13430234818118114,0.15988374783473946,7.624831199645996,0.9850361806427406
508.0,Lamar III,2026-07-25 04:00:00,0.251218694072968,0.29906987389639045,8.490240097045898,0.9898249232983166
508.0,Lamar III,2026-07-25 05:00:00,0.20451641813114063,0.24347192634659598,8.17601203918457,0.9940771250278339
508.0,Lamar III,2026-07-25 06:00:00,0.05874568986958449,0.06993534508283868,6.530207633972168,0.9975478547403098
508.0,Lamar III,2026-07-25 07:00:00,0.02793231462024598,0.03325275550029284,5.6004180908203125,1.0005953297244725
508.0,Lamar III,2026-07-25 08:00:00,0.02365408052481893,0.02815961967240349,5.4069647789001465,1.0043925039598363
508.0,Lamar III,2026-07-25 09:00:00,0.08085756967776091,0.09625901152114394,6.927469730377197,1.0065280017950133
508.0,Lamar III,2026-07-25 10:00:00,0.03170452267248195,0.03774347937200233,5.751784324645996,1.00749090701124
508.0,Lamar III,2026-07-25 11:00:00,0.014217019449156853,0.016925023153758156,4.800306797027588,1.0088608294683648
508.0,Lamar III,2026-07-25 12:00:00,0.0,0.0,2.9329419136047363,1.0107758579134747
508.0,Lamar Municipal,2026-07-23 12:00:00,0.8395540928266392,0.9994691581269514,8.068026542663574,1.047776475913513
508.0,Lamar Municipal,2026-07-23 13:00:00,0.2545373319895922,0.30302063332094314,6.520045757293701,1.0453726836408326
