eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-10 00:00:00,1.2592407538231087,1.499096135503701,14.532308578491211,0.9776408321845528
508.0,Lamar III,2026-06-10 01:00:00,0.2491228627663057,0.29657483662655443,8.494856834411621,0.9834787818960856
508.0,Lamar III,2026-06-10 02:00:00,1.0002014318481631,1.1907159902954325,11.678129196166992,0.9882010266538666
508.0,Lamar III,2026-06-10 03:00:00,1.26,1.5,14.808639526367188,0.991167119799629
508.0,Lamar III,2026-06-10 04:00:00,1.26,1.5,15.128196716308594,0.9968609623106425
508.0,Lamar III,2026-06-10 05:00:00,1.26,1.5,16.02614402770996,1.0029079011127762
508.0,Lamar III,2026-06-10 06:00:00,1.26,1.5,16.990190505981445,1.0057228287149127
508.0,Lamar III,2026-06-10 07:00:00,1.26,1.5,16.793466567993164,1.007520078168257
508.0,Lamar III,2026-06-10 08:00:00,1.26,1.5,16.37031364440918,1.0074676971983545
508.0,Lamar III,2026-06-10 09:00:00,1.26,1.5,15.634907722473145,1.0063072912310167
508.0,Lamar III,2026-06-10 10:00:00,1.26,1.5,14.953689575195312,1.0068138571485312
508.0,Lamar III,2026-06-10 11:00:00,1.26,1.5,15.765510559082031,1.0059561940040973
508.0,Lamar III,2026-06-10 12:00:00,1.2106839073085371,1.4412903658434966,13.314356803894043,1.0072333303326868
508.0,Lamar III,2026-06-10 13:00:00,0.022062872622342588,0.026265324550407844,5.33831787109375,1.0026357644728683
508.0,Lamar III,2026-06-10 14:00:00,0.0,0.0,4.059444427490234,0.9976289480736509
508.0,Lamar III,2026-06-10 15:00:00,0.011151963266247197,0.013276146745532378,4.509713172912598,0.9895873250025896
508.0,Lamar III,2026-06-10 16:00:00,0.0,0.0,3.3030855655670166,0.9822843597808364
508.0,Lamar III,2026-06-10 17:00:00,0.0,0.0,2.0329458713531494,0.9750743281433987
508.0,Lamar III,2026-06-10 18:00:00,0.0,0.0,2.6674633026123047,0.9684990493468829
508.0,Lamar III,2026-06-10 19:00:00,0.0,0.0,2.8578379154205322,0.9641626917655449
508.0,Lamar III,2026-06-10 20:00:00,0.079842146210636,0.09505017406028096,7.021413803100586,0.9586758378613458
508.0,Lamar III,2026-06-10 21:00:00,0.0,0.0,1.6209694147109985,0.9563308582620625
508.0,Lamar III,2026-06-10 22:00:00,0.11246492635925273,0.1338868170943485,7.472018241882324,0.9518150199698825
508.0,Lamar III,2026-06-10 23:00:00,0.12206330535412079,0.1453134587549057,7.598048686981201,0.951264091015653
508.0,Lamar III,2026-06-11 00:00:00,0.10643670601122263,0.12671036429907456,7.394446849822998,0.9515599404133938
508.0,Lamar III,2026-06-11 01:00:00,0.4592676414031279,0.546747192146581,9.59698486328125,0.9534139710173046
508.0,Lamar III,2026-06-11 02:00:00,0.9743266916197162,1.1599127281187098,11.63612174987793,0.9661836323139569
508.0,Lamar III,2026-06-11 03:00:00,0.3474706071235435,0.4136554846708852,9.04050350189209,0.9742741386605932
508.0,Lamar III,2026-06-11 04:00:00,1.2325640482198856,1.467338152642721,13.837977409362793,0.9801923252585787
508.0,Lamar III,2026-06-11 05:00:00,1.26,1.5,14.61933422088623,0.9788243821905235
508.0,Lamar III,2026-06-11 06:00:00,1.2126818572464049,1.4436688776742914,13.459664344787598,0.9805628715637303
508.0,Lamar III,2026-06-11 07:00:00,1.1813855915728284,1.4064114185390815,13.042403221130371,0.9839767492262204
508.0,Lamar III,2026-06-11 08:00:00,1.26,1.5,14.915445327758789,0.9834889560861692
508.0,Lamar III,2026-06-11 09:00:00,0.5932210178143373,0.7062154973980206,9.995797157287598,0.9902439818562557
508.0,Lamar III,2026-06-11 10:00:00,0.7266114591436728,0.8650136418377057,10.483757019042969,0.9936386168415329
508.0,Lamar III,2026-06-11 11:00:00,1.26,1.5,14.633566856384277,0.9982324437903797
508.0,Lamar III,2026-06-11 12:00:00,1.108468484001078,1.3196053380965216,12.251564979553223,1.0093737345206713
508.0,Lamar III,2026-06-11 13:00:00,1.26,1.5,15.053417205810547,1.0103594461580112
508.0,Lamar III,2026-06-11 14:00:00,1.26,1.5,14.737153053283691,1.015076874726681
508.0,Lamar III,2026-06-11 15:00:00,1.26,1.5,18.503515243530273,1.0092248777690387
508.0,Lamar III,2026-06-11 16:00:00,0.7525924075784771,0.8959433423553299,10.545119285583496,1.003821244311433
508.0,Lamar III,2026-06-11 17:00:00,0.9944572498566748,1.1838776784008034,11.604190826416016,0.999815133506928
508.0,Lamar III,2026-06-11 18:00:00,0.9307889182140198,1.1080820454928808,11.299921989440918,0.9966052481149841
508.0,Lamar III,2026-06-11 19:00:00,0.876340250249361,1.043262202677811,11.079139709472656,0.993168881817406
508.0,Lamar III,2026-06-11 20:00:00,0.6196445952869746,0.7376721372463982,10.085131645202637,0.993103080703918
508.0,Lamar III,2026-06-11 21:00:00,0.33320325033397125,0.39667053611187053,8.918027877807617,0.9910733614957374
508.0,Lamar III,2026-06-11 22:00:00,0.18533790260439942,0.22064036024333267,8.058843612670898,0.9915287079212819
508.0,Lamar III,2026-06-11 23:00:00,0.11210120767114978,0.13345381865613068,7.362381935119629,0.993088561161934
508.0,Lamar III,2026-06-12 00:00:00,0.09577369011683945,0.1140162977581422,7.145135402679443,0.9965664174736889
508.0,Lamar Municipal,2026-06-10 00:00:00,1.1937410104608606,1.4211202505486435,8.766904830932617,0.9835806127447341
508.0,Lamar Municipal,2026-06-10 01:00:00,4.426634165690256,5.269802578202686,12.292808532714844,0.9964006434185441
508.0,Lamar Municipal,2026-06-10 02:00:00,4.525406089734131,5.387388202064441,12.480306625366211,1.0017088542580765
508.0,Lamar Municipal,2026-06-10 03:00:00,4.68640555085485,5.579054227208155,12.820540428161621,1.006313479787089
508.0,Lamar Municipal,2026-06-10 04:00:00,5.04,6.0,15.398492813110352,1.008576662322493
508.0,Lamar Municipal,2026-06-10 05:00:00,5.04,6.0,19.617847442626953,1.0134493414282493
508.0,Lamar Municipal,2026-06-10 06:00:00,5.04,6.0,21.239877700805664,1.0159613384822959
508.0,Lamar Municipal,2026-06-10 07:00:00,5.04,6.0,19.850690841674805,1.0193489750688713
508.0,Lamar Municipal,2026-06-10 08:00:00,5.04,6.0,16.201881408691406,1.021273829084363
508.0,Lamar Municipal,2026-06-10 09:00:00,5.04,6.0,14.639568328857422,1.0216260434279578
508.0,Lamar Municipal,2026-06-10 10:00:00,3.511229573303885,4.180035206314149,10.978888511657715,1.0223001131893097
508.0,Lamar Municipal,2026-06-10 11:00:00,2.2482517928180044,2.676490229545244,9.755593299865723,1.0283074278173072
508.0,Lamar Municipal,2026-06-10 12:00:00,0.6051463496183226,0.7204123209741936,7.6537580490112305,1.0332096345912807
508.0,Lamar Municipal,2026-06-10 13:00:00,0.06418811727056385,0.07641442532209983,4.893311500549316,1.027563912756063
508.0,Lamar Municipal,2026-06-10 14:00:00,0.05301205866745035,0.06310959365172661,4.68264627456665,1.0200019487403702
508.0,Lamar Municipal,2026-06-10 15:00:00,0.03706034342445589,0.04411945645768558,4.281299591064453,1.0108595063576389
508.0,Lamar Municipal,2026-06-10 16:00:00,0.0,0.0,2.659240245819092,1.0056906215534913
508.0,Lamar Municipal,2026-06-10 17:00:00,0.0,0.0,1.2988697290420532,1.0004490743346053
508.0,Lamar Municipal,2026-06-10 18:00:00,0.0,0.0,2.036303758621216,0.9950268274834143
508.0,Lamar Municipal,2026-06-10 19:00:00,0.0,0.0,2.941761016845703,0.9898694330297862
