eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-20 18:00:00,0.0,0.0,2.454415798187256,0.9683477387461057
508.0,Lamar III,2026-07-20 19:00:00,0.0,0.0,1.6535700559616089,0.9643931609029864
508.0,Lamar III,2026-07-20 20:00:00,0.04403453126997032,0.05242206103567895,6.241851806640625,0.960642243198633
508.0,Lamar III,2026-07-20 21:00:00,0.0,0.0,2.271789312362671,0.9588833783409144
508.0,Lamar III,2026-07-20 22:00:00,0.010342068371545193,0.012311986156601423,4.4709320068359375,0.9592351697559818
508.0,Lamar III,2026-07-20 23:00:00,0.0,0.0,0.10073032230138779,0.9593407198788786
508.0,Lamar III,2026-07-21 00:00:00,0.11556962893932012,0.1375828915944287,7.488479137420654,0.9609309250246154
508.0,Lamar III,2026-07-21 01:00:00,0.041162334935764204,0.04900277968543358,6.149883270263672,0.9648491115404171
508.0,Lamar III,2026-07-21 02:00:00,0.453093494964548,0.5393970178149381,9.504383087158203,0.9736445603931403
508.0,Lamar III,2026-07-21 03:00:00,0.5788442083869647,0.68910024807972,9.973811149597168,0.9807740158650234
508.0,Lamar III,2026-07-21 04:00:00,0.453181159591299,0.5395013804658322,9.46608829498291,0.9856223510085167
508.0,Lamar III,2026-07-21 05:00:00,0.17283192782150664,0.20575229502560316,7.952877521514893,0.9910415404849663
508.0,Lamar III,2026-07-21 06:00:00,0.4611150862426476,0.5489465312412471,9.470564842224121,0.9945069790176148
508.0,Lamar III,2026-07-21 07:00:00,0.5407982123141165,0.6438073956120435,9.77770709991455,0.9968265913281741
508.0,Lamar III,2026-07-21 08:00:00,0.42748146753541577,0.5089065089707331,9.317187309265137,0.999171276483546
508.0,Lamar III,2026-07-21 09:00:00,0.2968477135014281,0.35339013512074774,8.705810546875,1.001709724106994
508.0,Lamar III,2026-07-21 10:00:00,0.30087840710775227,0.35818857989018127,8.719791412353516,1.0037911742211227
508.0,Lamar III,2026-07-21 11:00:00,0.17214331620191223,0.20493251928799078,7.906167984008789,1.006376661125644
508.0,Lamar III,2026-07-21 12:00:00,0.06924916622804268,0.08243948360481272,6.70184326171875,1.0096147176082768
