eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-01 12:00:00,0.9019276901198644,1.0737234406188862,11.047444343566895,1.0306785407836252
508.0,Lamar III,2026-06-01 13:00:00,0.3070090247013334,0.36548693416825406,8.705466270446777,1.0193501832235976
508.0,Lamar III,2026-06-01 14:00:00,0.13596426880206364,0.16186222476436146,7.585056304931641,1.0064696936790436
508.0,Lamar III,2026-06-01 15:00:00,0.028630955861647798,0.03408447126386643,5.639955043792725,0.9957803318225483
508.0,Lamar III,2026-06-01 16:00:00,0.0,0.0,2.3588950634002686,0.9917345741966949
508.0,Lamar III,2026-06-01 17:00:00,0.0,0.0,1.7632369995117188,0.9861580721506712
508.0,Lamar III,2026-06-01 18:00:00,0.053206097514556794,0.06334059227923429,6.458127021789551,0.9825009023457028
508.0,Lamar III,2026-06-01 19:00:00,0.035552136695654914,0.04232397225673204,5.958847999572754,0.9790736916333835
508.0,Lamar III,2026-06-01 20:00:00,0.33146832940166054,0.3946051540495959,8.96281623840332,0.9734530468913003
508.0,Lamar III,2026-06-01 21:00:00,1.0930479185879223,1.301247522128479,12.298107147216797,0.9739008607287494
508.0,Lamar III,2026-06-01 22:00:00,1.1730424683571448,1.396479128996601,12.991022109985352,0.9713742912171642
508.0,Lamar III,2026-06-01 23:00:00,1.112385873370103,1.3242688968691705,12.432978630065918,0.9727123849974676
508.0,Lamar III,2026-06-02 00:00:00,1.0017740559499468,1.1925881618451748,11.749070167541504,0.9723655868809213
508.0,Lamar III,2026-06-02 01:00:00,1.0880481982919017,1.2952954741570257,12.256611824035645,0.976031507654795
508.0,Lamar III,2026-06-02 02:00:00,0.9801503593666846,1.1668456659127198,11.583908081054688,0.9867165013641919
508.0,Lamar III,2026-06-02 03:00:00,1.2291410531035483,1.4632631584566052,13.706047058105469,0.9946036566899825
508.0,Lamar III,2026-06-02 04:00:00,1.26,1.5,15.332508087158203,1.001743078171631
508.0,Lamar III,2026-06-02 05:00:00,1.1961088233058301,1.4239390753640835,13.136597633361816,1.0054273203533184
508.0,Lamar III,2026-06-02 06:00:00,1.0833136664923395,1.2896591267765947,12.091620445251465,1.0088856411485108
508.0,Lamar III,2026-06-02 07:00:00,1.059228578053433,1.260986402444563,11.927651405334473,1.0111545710172591
508.0,Lamar III,2026-06-02 08:00:00,1.009156528629943,1.2013768197975514,11.626402854919434,1.012986014029799
508.0,Lamar III,2026-06-02 09:00:00,0.624218911397892,0.7431177516641572,10.016453742980957,1.018844377466563
508.0,Lamar III,2026-06-02 10:00:00,0.4427938973028854,0.5271355920272446,9.313961029052734,1.0206722996560904
508.0,Lamar III,2026-06-02 11:00:00,0.9797104690323876,1.1663219869433186,11.434517860412598,1.025314666527689
508.0,Lamar III,2026-06-02 12:00:00,0.6232252963063496,0.7419348765551781,9.984701156616211,1.0274594994326376
508.0,Lamar III,2026-06-02 13:00:00,0.3646149308614576,0.43406539388268767,8.97205924987793,1.0254347960312407
508.0,Lamar III,2026-06-02 14:00:00,0.5188808542383301,0.6177153026646788,9.622970581054688,1.0196139601665366
508.0,Lamar III,2026-06-02 15:00:00,0.2391746226794597,0.2847316936660234,8.346041679382324,1.0135575237334318
508.0,Lamar III,2026-06-02 16:00:00,0.10123754926191214,0.12052089197846684,7.18838357925415,1.00766302221032
508.0,Lamar III,2026-06-02 17:00:00,0.1916462283988999,0.22815027190345225,8.068812370300293,1.002953752648858
508.0,Lamar III,2026-06-02 18:00:00,0.25890163658252263,0.3082162340268127,8.50899600982666,1.0006877504837497
508.0,Lamar III,2026-06-02 19:00:00,0.4138019579913334,0.4926213785611112,9.254731178283691,1.0011409484998404
508.0,Lamar III,2026-06-02 20:00:00,0.7404381778791153,0.8814740212846611,10.509014129638672,1.0011755748189335
508.0,Lamar III,2026-06-02 21:00:00,1.0602642171449845,1.2622193061249816,11.9532470703125,1.0063570783855456
508.0,Lamar III,2026-06-02 22:00:00,0.02165471447290107,0.025779421991548895,5.296487808227539,1.0108167790371552
508.0,Lamar III,2026-06-02 23:00:00,1.2355154637521268,1.4708517425620558,13.639387130737305,1.0361380925665
508.0,Lamar III,2026-06-03 00:00:00,1.26,1.5,16.46660804748535,1.0357759982872219
508.0,Lamar III,2026-06-03 01:00:00,0.9982185319358302,1.1883553951617027,11.473686218261719,1.0393269218837682
508.0,Lamar III,2026-06-03 02:00:00,0.9745573449813677,1.1601873154540092,11.34083366394043,1.043949045645326
508.0,Lamar III,2026-06-03 03:00:00,1.2086044362862662,1.438814805102698,13.150601387023926,1.0391058750829905
508.0,Lamar III,2026-06-03 04:00:00,1.26,1.5,20.09314727783203,1.0316906144415583
508.0,Lamar III,2026-06-03 05:00:00,1.26,1.5,15.16923713684082,1.03292653376338
508.0,Lamar III,2026-06-03 06:00:00,1.26,1.5,15.235917091369629,1.0316326791311827
508.0,Lamar III,2026-06-03 07:00:00,1.2099791057899552,1.4404513164166133,13.195866584777832,1.032519573450732
