eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-06 12:00:00,0.01181258078464008,0.014062596172190573,4.516030311584473,1.0315753199568243
508.0,Lamar III,2026-06-06 13:00:00,0.0,0.0,3.6012465953826904,1.020735069051151
508.0,Lamar III,2026-06-06 14:00:00,0.0,0.0,2.447728395462036,1.0085239245202724
508.0,Lamar III,2026-06-06 15:00:00,0.01094179846984745,0.013025950559342202,4.4722394943237305,0.9998621843915279
508.0,Lamar III,2026-06-06 16:00:00,0.03770413041953229,0.04488586954706226,5.991580009460449,0.9933919487605961
508.0,Lamar III,2026-06-06 17:00:00,0.05959978264402462,0.0709521221952674,6.566904544830322,0.9882113798636991
508.0,Lamar III,2026-06-06 18:00:00,0.09617691009997449,0.1144963215475887,7.1809821128845215,0.9838422004247691
508.0,Lamar III,2026-06-06 19:00:00,0.20731191179864236,0.24679989499838378,8.228242874145508,0.9817520477238382
508.0,Lamar III,2026-06-06 20:00:00,0.2079198468958519,0.24752362725696656,8.236026763916016,0.9803812919798528
508.0,Lamar III,2026-06-06 21:00:00,0.06611491509050992,0.07870823225060704,6.711284637451172,0.9790358905306771
508.0,Lamar III,2026-06-06 22:00:00,0.47518835772706,0.5657004258655476,9.562446594238281,0.9840017177037558
508.0,Lamar III,2026-06-06 23:00:00,0.27440678081893677,0.32667473907016287,8.644847869873047,0.9842646803839398
508.0,Lamar III,2026-06-07 00:00:00,0.5874003460726778,0.6992861262769974,9.98647403717041,0.9865326166855263
508.0,Lamar III,2026-06-07 01:00:00,0.5863760065204525,0.6980666744291101,9.953022003173828,0.9953630200094589
508.0,Lamar III,2026-06-07 02:00:00,0.4040999818015359,0.4810714069065904,9.208401679992676,1.0032200161062612
508.0,Lamar III,2026-06-07 03:00:00,0.2744401362846559,0.3267144479579237,8.56914234161377,1.0106412169628274
508.0,Lamar III,2026-06-07 04:00:00,0.15261399322536717,0.18168332526829425,7.710988521575928,1.015003502289445
508.0,Lamar III,2026-06-07 05:00:00,0.05597708757953772,0.06663938997564015,6.430421829223633,1.0197939177251918
508.0,Lamar III,2026-06-07 06:00:00,0.015723755513063393,0.018718756563170708,4.8789286613464355,1.0230265878969507
508.0,Lamar III,2026-06-07 07:00:00,0.01536092457518537,0.018286814970458774,4.849315643310547,1.02642435442558
508.0,Lamar III,2026-06-07 08:00:00,0.021388991454942975,0.025463085065408304,5.247229099273682,1.0290882076667875
508.0,Lamar III,2026-06-07 09:00:00,0.043764864255889546,0.05210102887605899,6.091835975646973,1.02950799375171
508.0,Lamar III,2026-06-07 10:00:00,0.18915909642352224,0.22518940050419314,7.982121467590332,1.0298216455745186
508.0,Lamar III,2026-06-07 11:00:00,0.20004183920991528,0.23814504667847058,8.053470611572266,1.0291406480952463
508.0,Lamar III,2026-06-07 12:00:00,0.0752475179581126,0.08958037852156264,6.767639636993408,1.0308588559146288
508.0,Lamar III,2026-06-07 13:00:00,0.017387067307444798,0.02069888965172,4.988234043121338,1.0241740469729512
508.0,Lamar III,2026-06-07 14:00:00,0.02572244360722026,0.030621956675262216,5.477875232696533,1.01499103459305
508.0,Lamar III,2026-06-07 15:00:00,0.010452866737055153,0.012443888972684707,4.413495063781738,1.0050544277407296
508.0,Lamar III,2026-06-07 16:00:00,0.009299742205363807,0.011071121673052152,4.306726455688477,0.9955749648399567
