eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-14 12:00:00,0.0215845229164764,0.025695860614852854,5.218046188354492,1.0542738826668199
508.0,Lamar III,2026-06-14 13:00:00,0.01857311798881998,0.022110854748595216,5.022372245788574,1.0520154044990462
508.0,Lamar III,2026-06-14 14:00:00,0.016066903802963727,0.019127266432099672,4.861319541931152,1.0488370928619526
508.0,Lamar III,2026-06-14 15:00:00,0.0,0.0,3.734591007232666,1.042121252944688
508.0,Lamar III,2026-06-14 16:00:00,0.0,0.0,2.5806832313537598,1.0359424962670076
508.0,Lamar III,2026-06-14 17:00:00,0.0,0.0,2.525174617767334,1.030149850117818
508.0,Lamar III,2026-06-14 18:00:00,0.0,0.0,2.712104082107544,1.0237288932492252
508.0,Lamar III,2026-06-14 19:00:00,0.0,0.0,4.1949920654296875,1.0167069876749106
508.0,Lamar III,2026-06-14 20:00:00,0.030272706557909094,0.036038936378463206,5.68364143371582,1.0105933148410415
508.0,Lamar III,2026-06-14 21:00:00,0.14405920829437976,0.17149905749330926,7.649880886077881,1.009222693342847
508.0,Lamar III,2026-06-14 22:00:00,0.15858407567310157,0.18879056627750185,7.7811689376831055,1.0082168844710577
508.0,Lamar III,2026-06-14 23:00:00,0.30172097851626345,0.3591916410907899,8.706743240356445,1.0097620730106278
508.0,Lamar III,2026-06-15 00:00:00,0.0749880618916006,0.08927150225190547,6.803514003753662,1.0124574197511904
508.0,Lamar III,2026-06-15 01:00:00,0.01435026073754616,0.017083643735174,4.799864292144775,1.0149052947125603
508.0,Lamar III,2026-06-15 02:00:00,0.0,0.0,4.2270894050598145,1.018558415337625
508.0,Lamar III,2026-06-15 03:00:00,0.37267167464021417,0.4436567555240645,9.020905494689941,1.022318421261998
508.0,Lamar III,2026-06-15 04:00:00,0.46025662956596314,0.547924559007099,9.368382453918457,1.026252097559027
508.0,Lamar III,2026-06-15 05:00:00,0.25805043519635595,0.3072028990432809,8.423735618591309,1.0293850298266265
508.0,Lamar III,2026-06-15 06:00:00,0.2586470257578005,0.3079131259021435,8.420793533325195,1.0318648783930837
508.0,Lamar III,2026-06-15 07:00:00,0.01652883876793264,0.01967718900944362,4.91044282913208,1.037024346264562
508.0,Lamar III,2026-06-15 08:00:00,0.0,0.0,3.7975833415985107,1.0405425494000247
508.0,Lamar III,2026-06-15 09:00:00,0.029541076875235137,0.035167948660994215,5.596226215362549,1.0410185114758694
