eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-25 18:00:00,0.021067311839640942,0.025080133142429694,5.305570602416992,0.983348720817964
508.0,Lamar III,2026-06-25 19:00:00,0.031094238629216106,0.037016950749066795,5.777947425842285,0.9801618167273255
508.0,Lamar III,2026-06-25 20:00:00,0.0269707820942319,0.032108073921704644,5.6031694412231445,0.9768415344280466
508.0,Lamar III,2026-06-25 21:00:00,0.05556138006588042,0.06614450007842908,6.52039909362793,0.9746008743749281
508.0,Lamar III,2026-06-25 22:00:00,0.25014859452522703,0.29779594586336555,8.522516250610352,0.976226463101959
508.0,Lamar III,2026-06-25 23:00:00,0.05051560551566897,0.06013762561389164,6.3882293701171875,0.9792213480696562
508.0,Lamar III,2026-06-26 00:00:00,0.3993997587992324,0.4754759033324195,9.241025924682617,0.9863892988188158
508.0,Lamar III,2026-06-26 01:00:00,1.0973495639584254,1.306368528521935,12.229485511779785,0.9971713917838982
508.0,Lamar III,2026-06-26 02:00:00,1.077228750868232,1.2824151796050383,12.062921524047852,1.0062611136842403
508.0,Lamar III,2026-06-26 03:00:00,0.0,0.0,4.1589741706848145,1.0122173053249626
508.0,Lamar III,2026-06-26 04:00:00,0.05336914373717252,0.06353469492520539,6.386442184448242,1.0174206660449159
508.0,Lamar III,2026-06-26 05:00:00,0.07698099185080232,0.0916440379176218,6.826591968536377,1.018882061462199
508.0,Lamar III,2026-06-26 06:00:00,0.059162069120632016,0.07043103466741907,6.483218669891357,1.0230859873309057
508.0,Lamar III,2026-06-26 07:00:00,0.01936632047523284,0.02305514342289624,5.112911701202393,1.0287231997301465
508.0,Lamar III,2026-06-26 08:00:00,0.07692811010566708,0.09158108345912747,6.803670883178711,1.0287655267239613
508.0,Lamar III,2026-06-26 09:00:00,0.12428133961846892,0.14795397573627253,7.423436164855957,1.0302476894235886
508.0,Lamar III,2026-06-26 10:00:00,0.0,0.0,3.573636054992676,1.030025292872916
508.0,Lamar III,2026-06-26 11:00:00,0.0,0.0,2.6651995182037354,1.0296112199096856
508.0,Lamar III,2026-06-26 12:00:00,0.0,0.0,2.350640058517456,1.0294724152209493
508.0,Lamar III,2026-06-26 13:00:00,0.17317569915891418,0.20616154661775496,7.861733913421631,1.0270975269023561
508.0,Lamar III,2026-06-26 14:00:00,0.27747913446864153,0.33033230293885896,8.55030345916748,1.0227047720574765
508.0,Lamar III,2026-06-26 15:00:00,0.07622259720037616,0.09074118714330495,6.8153839111328125,1.017524926640233
508.0,Lamar III,2026-06-26 16:00:00,0.010331088055969096,0.01229891435234416,4.405706882476807,1.001689794580666
508.0,Lamar III,2026-06-26 17:00:00,0.027559752739414887,0.03280922945168439,5.602538585662842,0.9907839581750153
508.0,Lamar III,2026-06-26 18:00:00,0.019301186969864867,0.022977603535553413,5.178348064422607,0.9876929729792847
508.0,Lamar III,2026-06-26 19:00:00,0.0,0.0,3.398054361343384,0.9841683937033433
508.0,Lamar III,2026-06-26 20:00:00,0.0,0.0,3.1584348678588867,0.9801713390783259
508.0,Lamar III,2026-06-26 21:00:00,0.0,0.0,2.637388229370117,0.9765921666344689
508.0,Lamar III,2026-06-26 22:00:00,0.011742281326359814,0.01397890634090454,4.595390796661377,0.9743252628390551
508.0,Lamar III,2026-06-26 23:00:00,0.9791624610124788,1.1656695964434274,11.609147071838379,0.9790437068423584
508.0,Lamar III,2026-06-27 00:00:00,1.0740354639112453,1.2786136475133871,12.12012767791748,0.9870126055184474
508.0,Lamar III,2026-06-27 01:00:00,1.1463856325504582,1.3647448006553076,12.65585994720459,0.9917675009024738
508.0,Lamar III,2026-06-27 02:00:00,1.074609165755328,1.2792966258992002,12.080761909484863,0.9976107801729401
508.0,Lamar III,2026-06-27 03:00:00,1.26,1.5,15.872159004211426,1.0176121234120061
508.0,Lamar III,2026-06-27 04:00:00,0.3806662900037663,0.45317415476638845,9.062369346618652,1.019776933401908
508.0,Lamar III,2026-06-27 05:00:00,0.09627361489460355,0.11461144630309947,7.098286151885986,1.019158325016559
508.0,Lamar III,2026-06-27 06:00:00,0.3224885002718128,0.3839148812759677,8.782315254211426,1.019202409474304
508.0,Lamar III,2026-06-27 07:00:00,0.1885842546807142,0.22450506509608834,8.006580352783203,1.0190038551465892
508.0,Lamar III,2026-06-27 08:00:00,0.022382302279950243,0.026645597952321718,5.322291851043701,1.0210526644885152
508.0,Lamar III,2026-06-27 09:00:00,0.07188804525717439,0.08558100625854095,6.723639488220215,1.022229693049361
508.0,Lamar III,2026-06-27 10:00:00,0.05330149719830283,0.06345416333131289,6.372674465179443,1.0234181577031913
508.0,Lamar III,2026-06-27 11:00:00,0.04181886340203231,0.0497843611928956,6.047743797302246,1.0239704172758672
508.0,Lamar III,2026-06-27 12:00:00,0.5140185225243297,0.611926812528964,9.58751106262207,1.025179564657131
508.0,Lamar III,2026-06-27 13:00:00,0.41401009226872254,0.49286915746276494,9.19758415222168,1.0202016400839826
508.0,Lamar III,2026-06-27 14:00:00,0.06404825132499664,0.07624791824404363,6.604162216186523,1.009504572493726
508.0,Lamar III,2026-06-27 15:00:00,0.019149041765397716,0.022796478292140137,5.150221347808838,0.9979913300655684
508.0,Lamar III,2026-06-27 16:00:00,0.29857328041143605,0.35544438144218576,8.750008583068848,0.9895229771636864
508.0,Lamar III,2026-06-27 17:00:00,0.6347320892307853,0.7556334395604587,10.177918434143066,0.9825163712900956
508.0,Lamar III,2026-06-27 18:00:00,0.4090530856410023,0.4869679590964313,9.319803237915039,0.9741143878956724
508.0,Lamar Municipal,2026-06-25 18:00:00,0.0,0.0,4.116885185241699,1.0218888524753997
508.0,Lamar Municipal,2026-06-25 19:00:00,0.0,0.0,4.052349090576172,1.0157660946738716
508.0,Lamar Municipal,2026-06-25 20:00:00,0.04483037870786414,0.05336949846174303,4.486245155334473,1.0091063569503798
508.0,Lamar Municipal,2026-06-25 21:00:00,0.3459499930184089,0.41184522978382015,6.99058198928833,1.0119869578860208
508.0,Lamar Municipal,2026-06-25 22:00:00,0.621860200700181,0.7403097627383108,7.740433216094971,1.0133403544866277
508.0,Lamar Municipal,2026-06-25 23:00:00,1.603416026276098,1.9088286027096406,9.149867057800293,1.0181527723783643
508.0,Lamar Municipal,2026-06-26 00:00:00,0.7059818832528527,0.8404546229200629,7.898350238800049,1.024224230179209
508.0,Lamar Municipal,2026-06-26 01:00:00,0.7564855652065802,0.9005780538173573,7.981114864349365,1.0301180174961857
508.0,Lamar Municipal,2026-06-26 02:00:00,1.7093574946304617,2.0349493983695974,9.201241493225098,1.0372256256386472
508.0,Lamar Municipal,2026-06-26 03:00:00,0.4869657339923305,0.5797211118956316,7.372995853424072,1.0393426201960285
508.0,Lamar Municipal,2026-06-26 04:00:00,0.28962341153061577,0.34478977563168545,6.689119815826416,1.0426410378302409
508.0,Lamar Municipal,2026-06-26 05:00:00,0.2422945597882727,0.28844590450984847,6.461251735687256,1.0462625886250647
508.0,Lamar Municipal,2026-06-26 06:00:00,0.2521822088164898,0.3002169152577259,6.498523712158203,1.0504793041420162
508.0,Lamar Municipal,2026-06-26 07:00:00,0.3515830400313879,0.4185512381326047,6.913952827453613,1.054068234415501
508.0,Lamar Municipal,2026-06-26 08:00:00,0.058977415386247685,0.07021120879315201,4.767024993896484,1.0532202051718784
508.0,Lamar Municipal,2026-06-26 09:00:00,0.0,0.0,1.7128617763519287,1.0536079832238947
508.0,Lamar Municipal,2026-06-26 10:00:00,0.0,0.0,0.8165339827537537,1.0530042427071873
508.0,Lamar Municipal,2026-06-26 11:00:00,0.14035306014781151,0.16708697636644226,5.802128791809082,1.0534753459732968
508.0,Lamar Municipal,2026-06-26 12:00:00,2.0714786638453324,2.466046028387301,9.522375106811523,1.051039791717965
508.0,Lamar Municipal,2026-06-26 13:00:00,0.16367513881914644,0.1948513557370791,5.976929664611816,1.047455972422378
508.0,Lamar Municipal,2026-06-26 14:00:00,0.0,0.0,0.17488771677017212,1.045074088250555
508.0,Lamar Municipal,2026-06-26 15:00:00,0.0,0.0,1.5032048225402832,1.038440216343311
508.0,Lamar Municipal,2026-06-26 16:00:00,0.0,0.0,1.023472547531128,1.02912404364219
508.0,Lamar Municipal,2026-06-26 17:00:00,0.0,0.0,1.4353463649749756,1.0216960123057384
508.0,Lamar Municipal,2026-06-26 18:00:00,0.0,0.0,2.4832630157470703,1.0139278402128762
508.0,Lamar Municipal,2026-06-26 19:00:00,0.2556708675023805,0.30437008035997676,6.596314907073975,1.0119810595816257
508.0,Lamar Municipal,2026-06-26 20:00:00,0.6370624265001279,0.7584076505953905,7.784924030303955,1.009105254432444
508.0,Lamar Municipal,2026-06-26 21:00:00,1.8049889844020093,2.148796410002392,9.39041519165039,1.0070831148511565
508.0,Lamar Municipal,2026-06-26 22:00:00,3.72394575040413,4.4332687504811075,11.269462585449219,1.0049701687921493
508.0,Lamar Municipal,2026-06-26 23:00:00,4.274061008484631,5.088167867243608,12.006318092346191,1.006378404896952
508.0,Lamar Municipal,2026-06-27 00:00:00,4.627345957330122,5.508745187297764,12.6786527633667,1.0083684366273662
508.0,Lamar Municipal,2026-06-27 01:00:00,3.5851988989844776,4.268093927362473,11.084027290344238,1.0141583333281956
508.0,Lamar Municipal,2026-06-27 02:00:00,2.1953656574280838,2.613530544557243,9.72962760925293,1.021042454729053
508.0,Lamar Municipal,2026-06-27 03:00:00,1.8851865235543541,2.2442696708980407,9.408601760864258,1.0278488912375727
508.0,Lamar Municipal,2026-06-27 04:00:00,1.42266142511696,1.693644553710667,8.874183654785156,1.0441904611647121
508.0,Lamar Municipal,2026-06-27 05:00:00,1.586450603226632,1.8886316705078952,9.056892395019531,1.0438637083351854
508.0,Lamar Municipal,2026-06-27 06:00:00,0.07631114957104419,0.09084660663219547,5.069046974182129,1.043782901350435
508.0,Lamar Municipal,2026-06-27 07:00:00,0.4015060449419056,0.4779833868356019,7.092959880828857,1.044089774525086
508.0,Lamar Municipal,2026-06-27 08:00:00,3.3541207783333853,3.9930009265873636,10.737441062927246,1.0455529316105745
508.0,Lamar Municipal,2026-06-27 09:00:00,3.3531328683138093,3.9918248432307255,10.737415313720703,1.0452675914583873
508.0,Lamar Municipal,2026-06-27 10:00:00,3.999197624794572,4.7609495533268715,11.457919120788574,1.0457409267376063
508.0,Lamar Municipal,2026-06-27 11:00:00,1.0327626892330521,1.2294793919441098,8.380205154418945,1.045843635988665
508.0,Lamar Municipal,2026-06-27 12:00:00,0.3984624470247402,0.47436005598183356,7.079492092132568,1.0458131674649997
508.0,Lamar Municipal,2026-06-27 13:00:00,0.25125343974538,0.299111237792119,6.5127949714660645,1.041511732486375
508.0,Lamar Municipal,2026-06-27 14:00:00,0.8660071181230161,1.0309608549083524,8.141605377197266,1.0356453795634952
508.0,Lamar Municipal,2026-06-27 15:00:00,0.2777628616121399,0.33067007334778564,6.6616530418396,1.0296588799185413
508.0,Lamar Municipal,2026-06-27 16:00:00,0.22396987686352887,0.2666308057899153,6.431610107421875,1.0193660357006056
508.0,Lamar Municipal,2026-06-27 17:00:00,0.237568799013407,0.28281999882548453,6.52253532409668,1.0067031693396855
508.0,Lamar Municipal,2026-06-27 18:00:00,0.18637878414747405,0.2218795049374691,6.236942768096924,0.9975610695270245
692.0,Medicine Bow,2026-06-25 18:00:00,0.0,0.0,0.45533526137253333,0.9553996203771475
692.0,Medicine Bow,2026-06-25 19:00:00,0.0,0.0,0.985634780574345,0.9489550166139883
692.0,Medicine Bow,2026-06-25 20:00:00,0.0,0.0,0.7644546289073383,0.9419379936112302
