eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-21 12:00:00,0.18728990533708598,0.22296417302034044,7.933333873748779,1.0442340536761547
508.0,Lamar III,2026-05-21 13:00:00,0.07109619582077148,0.0846383283580613,6.6588850021362305,1.0453867752209864
508.0,Lamar III,2026-05-21 14:00:00,0.09234076085263153,0.10992947720551373,6.9870147705078125,1.0462554444453112
508.0,Lamar III,2026-05-21 15:00:00,0.13661611259578785,0.16263822928069982,7.492857456207275,1.046471397609583
508.0,Lamar III,2026-05-21 16:00:00,0.14265520625287545,0.1698276264915184,7.553406715393066,1.0432823946362566
508.0,Lamar III,2026-05-21 17:00:00,0.04520617464961718,0.0538168745828776,6.1100287437438965,1.0409283087813925
508.0,Lamar III,2026-05-21 18:00:00,0.04071433331648296,0.048469444424384486,5.995730400085449,1.0346464451643878
508.0,Lamar III,2026-05-21 19:00:00,0.2879654980488764,0.34281606910580525,8.601670265197754,1.022829379651891
508.0,Lamar III,2026-05-21 20:00:00,0.21306803882815578,0.2536524271763759,8.181852340698242,1.0122207832328358
508.0,Lamar III,2026-05-21 21:00:00,0.13671821434285245,0.16275977897958624,7.595016002655029,1.0051690543662688
508.0,Lamar III,2026-05-21 22:00:00,0.3419787842822859,0.4071176003360547,8.912201881408691,1.007699424137955
508.0,Lamar III,2026-05-21 23:00:00,0.08926660004652959,0.10626976196015427,7.008763790130615,1.0194360752500926
508.0,Lamar III,2026-05-22 00:00:00,0.9979092076978935,1.187987152021302,11.514851570129395,1.0278121321801679
508.0,Lamar III,2026-05-22 01:00:00,1.26,1.5,14.617569923400879,1.0287999518421695
508.0,Lamar III,2026-05-22 02:00:00,0.40444745307432484,0.4814850631837201,9.12925910949707,1.0300176984213583
508.0,Lamar III,2026-05-22 03:00:00,1.2343151063343711,1.4694227456361562,13.616943359375,1.0361468407007675
508.0,Lamar III,2026-05-22 04:00:00,1.2488074581574347,1.4866755454255174,13.948583602905273,1.0385736864202455
508.0,Lamar III,2026-05-22 05:00:00,1.2166276538072585,1.4483662545324505,13.262664794921875,1.0418130195700208
508.0,Lamar III,2026-05-22 06:00:00,1.1130482966434387,1.3250574960040937,12.162270545959473,1.0406113816792943
508.0,Lamar III,2026-05-22 07:00:00,1.26,1.5,14.475308418273926,1.0380149515876351
508.0,Lamar III,2026-05-22 08:00:00,1.2379243627983558,1.4737194795218522,13.68442440032959,1.0361213725069285
508.0,Lamar III,2026-05-22 09:00:00,1.1034414876550112,1.3136208186369178,12.116056442260742,1.0353750793423953
508.0,Lamar III,2026-05-22 10:00:00,0.8266521660709857,0.9841097215130782,10.722837448120117,1.035750413605293
508.0,Lamar III,2026-05-22 11:00:00,0.6384822782883507,0.7600979503432747,10.010523796081543,1.036928829359477
508.0,Lamar III,2026-05-22 12:00:00,0.013903139805505985,0.01655135691131665,4.717584609985352,1.0412822126219017
508.0,Lamar III,2026-05-22 13:00:00,0.24129413815056217,0.2872549263697169,8.287521362304688,1.040257524108509
508.0,Lamar III,2026-05-22 14:00:00,0.5796661582315605,0.6900787597994769,9.794295310974121,1.0366602128808993
508.0,Lamar III,2026-05-22 15:00:00,1.0197039103040797,1.2139332265524758,11.576809883117676,1.0399381399377403
508.0,Lamar III,2026-05-22 16:00:00,0.8745792162359541,1.0411657336142313,10.89191722869873,1.0432123229280783
508.0,Lamar III,2026-05-22 17:00:00,0.2765180125651969,0.329188110196663,8.496124267578125,1.0406623035666591
508.0,Lamar III,2026-05-22 18:00:00,0.07134875782666876,0.0849389974127009,6.692883491516113,1.0317181949496697
508.0,Lamar III,2026-05-22 19:00:00,0.04591417949697986,0.054659737496404605,6.163471698760986,1.0240361005952077
508.0,Lamar III,2026-05-22 20:00:00,0.05247014592555053,0.0624644594351792,6.354973793029785,1.0211225730529487
508.0,Lamar III,2026-05-22 21:00:00,0.07542275916482317,0.08978899900574189,6.800914287567139,1.017277921040902
508.0,Lamar III,2026-05-22 22:00:00,0.1507139191477555,0.17942133231875657,7.695741653442383,1.0143874333708787
508.0,Lamar III,2026-05-22 23:00:00,0.01968889491519722,0.02343916061333002,5.153883457183838,1.0171191988253827
508.0,Lamar III,2026-05-23 00:00:00,0.12311220475301597,0.1465621485154952,7.440743923187256,1.0183352485206836
508.0,Lamar III,2026-05-23 01:00:00,0.03196324611990251,0.03805148347607443,5.7346577644348145,1.0225263591768252
508.0,Lamar III,2026-05-23 02:00:00,0.21133569300298025,0.2515901107178336,8.13161563873291,1.026891801701358
508.0,Lamar III,2026-05-23 03:00:00,0.3347034241610088,0.39845645733453433,8.80672836303711,1.031716279446533
508.0,Lamar III,2026-05-23 04:00:00,0.0191540613218769,0.022802453954615356,5.087151050567627,1.0357766701803461
508.0,Lamar III,2026-05-23 05:00:00,0.1644275836548531,0.19574712339863465,7.757442474365234,1.0379507270661528
508.0,Lamar III,2026-05-23 06:00:00,0.3723605366106039,0.44328635310786185,8.94005012512207,1.0497721745048938
508.0,Lamar III,2026-05-23 07:00:00,0.09157337997200478,0.10901592853810092,6.9700212478637695,1.0495660537898484
508.0,Lamar III,2026-05-23 08:00:00,0.01714481765782829,0.020410497211700348,4.9268293380737305,1.0526340470359603
