eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-01 06:00:00,1.26,1.5,14.440793991088867,1.0071692443686402
508.0,Lamar III,2026-07-01 07:00:00,1.26,1.5,16.2729434967041,1.0067031819030428
508.0,Lamar III,2026-07-01 08:00:00,1.26,1.5,16.717323303222656,1.0084785530160778
508.0,Lamar III,2026-07-01 09:00:00,1.26,1.5,17.0797176361084,1.0104552878537882
508.0,Lamar III,2026-07-01 10:00:00,1.26,1.5,15.388893127441406,1.01314185146874
508.0,Lamar III,2026-07-01 11:00:00,1.26,1.5,14.708189010620117,1.0146697245587142
508.0,Lamar III,2026-07-01 12:00:00,1.2568118976463774,1.496204640055211,14.286789894104004,1.0141630461376967
508.0,Lamar III,2026-07-01 13:00:00,1.2356036337386282,1.4709567068317007,13.762770652770996,1.0088852892035307
508.0,Lamar III,2026-07-01 14:00:00,1.0322912163830535,1.2289181147417305,11.788776397705078,1.0023313784727303
508.0,Lamar III,2026-07-01 15:00:00,0.17228293831308295,0.20509873608700352,7.943624496459961,0.992673899280679
508.0,Lamar III,2026-07-01 16:00:00,0.011269934568811694,0.013416588772394874,4.532395362854004,0.982852315001331
508.0,Lamar III,2026-07-01 17:00:00,0.0,0.0,3.8353891372680664,0.9734641832209668
508.0,Lamar III,2026-07-01 18:00:00,0.0,0.0,2.211318016052246,0.9686009062430043
508.0,Lamar III,2026-07-01 19:00:00,0.0,0.0,1.6317461729049683,0.9647079365658728
508.0,Lamar III,2026-07-01 20:00:00,0.0,0.0,1.592456579208374,0.9615147552180525
508.0,Lamar III,2026-07-01 21:00:00,0.20057506324543015,0.23877983719694065,8.21773624420166,0.9698819294687349
508.0,Lamar III,2026-07-01 22:00:00,0.04943106106913711,0.05884650127278228,6.31879186630249,0.9971329043100534
508.0,Lamar III,2026-07-01 23:00:00,0.22690640459956274,0.2701266721423366,8.347283363342285,0.9846621264583413
508.0,Lamar III,2026-07-02 00:00:00,0.03912116654972361,0.046572817321099545,6.052396297454834,0.9834199953680922
508.0,Lamar III,2026-07-02 01:00:00,0.011555954558122606,0.013757088759669769,4.567718505859375,0.979468404558079
508.0,Lamar III,2026-07-02 02:00:00,0.012873689329750741,0.015325820630655644,4.691464424133301,0.9888765022880889
508.0,Lamar III,2026-07-02 03:00:00,1.1941368718159646,1.4215915140666249,13.14008617401123,0.9988727305355962
508.0,Lamar III,2026-07-02 04:00:00,0.9138345279062063,1.0878982475073886,11.162552833557129,1.012356344601683
508.0,Lamar III,2026-07-02 05:00:00,1.258594223417863,1.498326456449837,14.397499084472656,1.001510630878456
508.0,Lamar III,2026-07-02 06:00:00,1.247657171646688,1.4853061567222479,14.058527946472168,1.0073472962731678
508.0,Lamar III,2026-07-02 07:00:00,1.150857721158931,1.3700687156653941,12.602493286132812,1.0139398532807244
508.0,Lamar III,2026-07-02 08:00:00,0.2819395861274685,0.3356423644374625,8.584098815917969,1.0184939152025216
508.0,Lamar III,2026-07-02 09:00:00,0.7159434136676642,0.8523135876996004,10.361747741699219,1.0174371965596214
