eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-12 06:00:00,0.9531675413564448,1.1347232635195772,11.286041259765625,1.0301420685925087
508.0,Lamar III,2026-05-12 07:00:00,1.058984479052141,1.2606958083954058,11.852057456970215,1.0302191184700367
508.0,Lamar III,2026-05-12 08:00:00,1.0568891803185876,1.2582014051411756,11.838443756103516,1.030276592220502
508.0,Lamar III,2026-05-12 09:00:00,1.0738547823073539,1.2783985503658977,11.944602012634277,1.0308685395776112
508.0,Lamar III,2026-05-12 10:00:00,0.6394285231015847,0.7612244322637913,10.018290519714355,1.0356021512282698
508.0,Lamar III,2026-05-12 11:00:00,0.37090298628607427,0.44155117415008843,8.962822914123535,1.0393014941001777
508.0,Lamar III,2026-05-12 12:00:00,1.1999051749780985,1.4284585416405937,13.055476188659668,1.0356435820566106
508.0,Lamar III,2026-05-12 13:00:00,1.0849791326948077,1.2916418246366759,12.042713165283203,1.0239460259167752
508.0,Lamar III,2026-05-12 14:00:00,0.5613672398935102,0.6682943332065598,9.812356948852539,1.0097645001455091
508.0,Lamar III,2026-05-12 15:00:00,0.7369478543103093,0.8773188741789396,10.484758377075195,1.004393843174814
508.0,Lamar III,2026-05-12 16:00:00,0.6787101794831699,0.8079883089085356,10.280372619628906,1.0006322506040317
508.0,Lamar III,2026-05-12 17:00:00,0.5233857981111637,0.6230783310847187,9.713074684143066,0.9966780312296976
508.0,Lamar III,2026-05-12 18:00:00,0.47050527872020753,0.5601253318097709,9.512211799621582,0.9936021341952344
508.0,Lamar III,2026-05-12 19:00:00,0.25361939934031696,0.30192785635752023,8.506142616271973,0.9897024754729159
508.0,Lamar III,2026-05-12 20:00:00,0.17069110541832305,0.20320369692657506,7.944508075714111,0.9870368920448639
508.0,Lamar III,2026-05-12 21:00:00,0.09303743901380893,0.11075885596882014,7.134622097015381,0.98635300147913
508.0,Lamar III,2026-05-12 22:00:00,0.046655939257855834,0.05554278483078076,6.263378620147705,0.9858113803524389
508.0,Lamar III,2026-05-12 23:00:00,0.027934191932104085,0.033254990395362005,5.626972675323486,0.9865394424000763
508.0,Lamar III,2026-05-13 00:00:00,0.03827644656029785,0.045567198286068866,6.016519546508789,0.9891461741907087
508.0,Lamar III,2026-05-13 01:00:00,0.06443227304288972,0.07670508695582111,6.643734455108643,0.9948334036557764
508.0,Lamar III,2026-05-13 02:00:00,0.2775832536855861,0.3304562543876025,8.592327117919922,1.0079539768232968
508.0,Lamar III,2026-05-13 03:00:00,0.8288155668237134,0.9866851985996589,10.801751136779785,1.0157148642125453
508.0,Lamar III,2026-05-13 04:00:00,0.9684113325680535,1.1528706340095876,11.392117500305176,1.0217340091254727
508.0,Lamar III,2026-05-13 05:00:00,0.7765053377109171,0.9244111163225205,10.551606178283691,1.0276179900512263
508.0,Lamar III,2026-05-13 06:00:00,0.48872569702062085,0.5818163059769296,9.469355583190918,1.0312405400284697
508.0,Lamar III,2026-05-13 07:00:00,0.34053966296934507,0.40540436067779173,8.83260440826416,1.0327057654789686
508.0,Lamar III,2026-05-13 08:00:00,0.3831984419046476,0.45618862131505666,9.020048141479492,1.0377511882544215
508.0,Lamar III,2026-05-13 09:00:00,0.18784413681326503,0.22362397239674411,7.945333480834961,1.0408969530023395
508.0,Lamar III,2026-05-13 10:00:00,0.046907967388605185,0.05584281831976808,6.146878242492676,1.046543275736434
508.0,Lamar III,2026-05-13 11:00:00,0.014830346796870869,0.017655174758179605,4.776922225952148,1.0504411316005493
508.0,Lamar III,2026-05-13 12:00:00,0.02221215385171409,0.026443040299659628,5.260247230529785,1.0532216658972386
508.0,Lamar III,2026-05-13 13:00:00,0.05302775174070788,0.0631282758817951,6.320308208465576,1.0457733373405937
508.0,Lamar III,2026-05-13 14:00:00,0.03684937257147763,0.04386830068033051,5.880634784698486,1.0378855109652934
508.0,Lamar III,2026-05-13 15:00:00,0.024961480706434738,0.029716048460041358,5.415875434875488,1.0313623167424009
508.0,Lamar III,2026-05-13 16:00:00,0.039545393704946065,0.04707784964874531,5.983386516571045,1.0239904661427042
508.0,Lamar III,2026-05-13 17:00:00,0.037546352804840116,0.04469803905338109,5.94328498840332,1.0155099854510785
508.0,Lamar III,2026-05-13 18:00:00,0.08114390667891856,0.0965998889034745,6.927114486694336,1.0090373452307024
508.0,Lamar III,2026-05-13 19:00:00,0.15828568570319798,0.18843534012285473,7.793668270111084,1.0023509767891843
508.0,Lamar III,2026-05-13 20:00:00,0.24895688272650154,0.2963772413410733,8.452362060546875,0.9980071134824372
508.0,Lamar III,2026-05-13 21:00:00,0.20376832381389676,0.24258133787368663,8.170316696166992,0.9943896461776327
508.0,Lamar III,2026-05-13 22:00:00,0.29257427431111144,0.3483027075132279,8.712876319885254,0.9919848052777612
508.0,Lamar III,2026-05-13 23:00:00,0.36014707340785457,0.4287465159617317,9.052742004394531,0.9909305043271074
508.0,Lamar III,2026-05-14 00:00:00,0.3981076189923535,0.4739376416575637,9.220922470092773,0.9911320752084726
508.0,Lamar III,2026-05-14 01:00:00,0.366752822607795,0.4366105031045179,9.076798439025879,0.9938371017449422
508.0,Lamar III,2026-05-14 02:00:00,0.7803318888436309,0.928966534337656,10.657759666442871,1.0012385643013197
508.0,Lamar III,2026-05-14 03:00:00,1.211118296367271,1.4418074956753228,13.327024459838867,1.0056162936955846
508.0,Lamar III,2026-05-14 04:00:00,1.2368661963517187,1.4724597575615699,13.782929420471191,1.0096800123466725
508.0,Lamar III,2026-05-14 05:00:00,1.078282370158858,1.2836694882843547,12.046418190002441,1.0121091123748807
508.0,Lamar III,2026-05-14 06:00:00,0.7896829937834042,0.9400988021231003,10.637869834899902,1.0167939173950282
508.0,Lamar Municipal,2026-05-12 06:00:00,5.04,6.0,14.428317070007324,1.0468793463997994
508.0,Lamar Municipal,2026-05-12 07:00:00,4.919281308706819,5.8562872722700225,13.4866943359375,1.0468667387419572
508.0,Lamar Municipal,2026-05-12 08:00:00,0.8842358304164857,1.0526617028767686,8.12404727935791,1.0535838714364878
508.0,Lamar Municipal,2026-05-12 09:00:00,0.12273904782180664,0.14611791407357932,5.616987228393555,1.056930374621956
508.0,Lamar Municipal,2026-05-12 10:00:00,0.0,0.0,3.5244059562683105,1.0607461777566978
508.0,Lamar Municipal,2026-05-12 11:00:00,0.0,0.0,3.015550374984741,1.0644095554391584
508.0,Lamar Municipal,2026-05-12 12:00:00,0.11503622058097561,0.13694788164401858,5.509097099304199,1.071621640713767
508.0,Lamar Municipal,2026-05-12 13:00:00,0.4186588910344194,0.49840344170764217,7.095775604248047,1.0668296222271003
508.0,Lamar Municipal,2026-05-12 14:00:00,0.22359554047332947,0.2661851672301542,6.353587627410889,1.05651672378287
508.0,Lamar Municipal,2026-05-12 15:00:00,0.8878483894058241,1.056962368340267,8.156827926635742,1.0431365522231717
508.0,Lamar Municipal,2026-05-12 16:00:00,0.4695354938395243,0.5589708259994337,7.3294525146484375,1.0345118336385906
508.0,Lamar Municipal,2026-05-12 17:00:00,0.6008711614606823,0.715322811262717,7.657383441925049,1.0279474445039294
508.0,Lamar Municipal,2026-05-12 18:00:00,0.4182049706721538,0.49786306032399263,7.194931507110596,1.0227143451493412
