eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-14 00:00:00,1.240881065500706,1.4772393636913168,14.012229919433594,0.9768152087807048
508.0,Lamar III,2026-06-14 01:00:00,0.018006694455622304,0.02143654101859798,5.077913284301758,0.9952372085223883
508.0,Lamar III,2026-06-14 02:00:00,1.26,1.5,14.839632987976074,1.001634747597639
508.0,Lamar III,2026-06-14 03:00:00,0.665369810650484,0.7921069174410523,10.173588752746582,1.017533558028016
508.0,Lamar III,2026-06-14 04:00:00,0.6945660692939891,0.8268643682071299,10.2661714553833,1.0222546852946444
508.0,Lamar III,2026-06-14 05:00:00,0.5350255464054192,0.6369351742921657,9.66311264038086,1.0258877948947605
508.0,Lamar III,2026-06-14 06:00:00,0.9281685508412473,1.1049625605252944,11.158103942871094,1.0315125351953127
508.0,Lamar III,2026-06-14 07:00:00,0.40074014518819195,0.47707160141451427,9.098209381103516,1.0354356506521973
508.0,Lamar III,2026-06-14 08:00:00,1.0425577345144663,1.2411401601362695,11.714255332946777,1.038897015533601
508.0,Lamar III,2026-06-14 09:00:00,0.4850106878049745,0.577393675958303,9.412343978881836,1.0450609958472499
508.0,Lamar III,2026-06-14 10:00:00,0.1323980478730185,0.15761672365835536,7.4559478759765625,1.0464641928596958
508.0,Lamar III,2026-06-14 11:00:00,0.11227965973480587,0.13366626158905462,7.233647346496582,1.048033156099995
508.0,Lamar III,2026-06-14 12:00:00,0.0644679756126858,0.07674759001510215,6.525857925415039,1.0500422606607485
508.0,Lamar III,2026-06-14 13:00:00,0.017529564250357184,0.020868528869472835,4.9531450271606445,1.0520960248060398
508.0,Lamar III,2026-06-14 14:00:00,0.03078254262081667,0.0366458840724008,5.63522481918335,1.049044822815143
508.0,Lamar III,2026-06-14 15:00:00,0.0,0.0,4.146021366119385,1.046203039130082
508.0,Lamar III,2026-06-14 16:00:00,0.0,0.0,3.4158902168273926,1.0401199680230306
508.0,Lamar III,2026-06-14 17:00:00,0.0,0.0,3.62954044342041,1.0346159624361124
508.0,Lamar III,2026-06-14 18:00:00,0.0,0.0,4.168562412261963,1.0308183819667693
508.0,Lamar III,2026-06-14 19:00:00,0.009938141397175084,0.01183112071092272,4.335514068603516,1.0220202222379053
508.0,Lamar III,2026-06-14 20:00:00,0.028731835198635,0.034204565712660714,5.612588405609131,1.012788310571753
508.0,Lamar III,2026-06-14 21:00:00,0.0932304823787676,0.11098866949853287,7.080221652984619,1.0103148676424856
508.0,Lamar III,2026-06-14 22:00:00,0.04931482534285844,0.058708125408164814,6.279192924499512,1.0145173271056267
508.0,Lamar III,2026-06-14 23:00:00,0.18357896418644434,0.21854638593624326,7.982117176055908,1.016043202747722
508.0,Lamar III,2026-06-15 00:00:00,0.6310294141589056,0.7512254930463161,10.050378799438477,1.016218574495155
508.0,Lamar III,2026-06-15 01:00:00,0.011815187517478806,0.014065699425570007,4.533451080322266,1.019911519940943
508.0,Lamar III,2026-06-15 02:00:00,0.06596135818435137,0.07852542640994212,6.60724401473999,1.0246779236827015
508.0,Lamar III,2026-06-15 03:00:00,0.5200604025120413,0.6191195268000492,9.598358154296875,1.0288806406676725
508.0,Lamar III,2026-06-15 04:00:00,0.039942748090432446,0.04755089058384815,5.976781845092773,1.0331904763950717
508.0,Lamar III,2026-06-15 05:00:00,0.01985303044744292,0.023634560056479667,5.132477283477783,1.0365020322979064
508.0,Lamar III,2026-06-15 06:00:00,0.031181687110697468,0.037121056084163655,5.668886184692383,1.0398989531111114
508.0,Lamar III,2026-06-15 07:00:00,0.013486780731661617,0.01605569134721621,4.678751468658447,1.0385389934238327
508.0,Lamar III,2026-06-15 08:00:00,0.0467751431694035,0.05568469424928989,6.153674602508545,1.0411816177118718
508.0,Lamar III,2026-06-15 09:00:00,0.10562808095660807,0.12574771542453342,7.167215347290039,1.040522229038741
508.0,Lamar III,2026-06-15 10:00:00,0.07925119942333343,0.09434666598015885,6.822573661804199,1.0399168149243636
508.0,Lamar III,2026-06-15 11:00:00,0.021059717510689732,0.025071092274630637,5.208817958831787,1.0388671337188153
508.0,Lamar III,2026-06-15 12:00:00,0.020178888806952143,0.024022486674943024,5.1510467529296875,1.0383835348600663
508.0,Lamar III,2026-06-15 13:00:00,0.028465790151154965,0.03388784541804163,5.557131290435791,1.0369800162282785
508.0,Lamar III,2026-06-15 14:00:00,0.14195155260394918,0.16898994357612998,7.57248592376709,1.032882692482401
508.0,Lamar III,2026-06-15 15:00:00,0.14991083229830807,0.17846527654560485,7.649735450744629,1.0299420959318404
508.0,Lamar III,2026-06-15 16:00:00,0.05302399263378132,0.06312380075450158,6.356047630310059,1.0281799663851718
508.0,Lamar III,2026-06-15 17:00:00,0.0319712338422205,0.03806099266931012,5.733276844024658,1.0234505834610819
508.0,Lamar III,2026-06-15 18:00:00,0.026018111573783403,0.03097394234974215,5.483425617218018,1.0190422428448171
508.0,Lamar III,2026-06-15 19:00:00,0.018236691577577003,0.021710347116163098,5.066727638244629,1.0110537385927219
508.0,Lamar III,2026-06-15 20:00:00,0.0,0.0,3.8129820823669434,1.0015778549993473
508.0,Lamar III,2026-06-15 21:00:00,0.0,0.0,3.8659653663635254,0.9953951327579941
508.0,Lamar III,2026-06-15 22:00:00,0.015266603141544434,0.018174527549457663,4.896846771240234,0.992946365721003
508.0,Lamar III,2026-06-15 23:00:00,0.023350096123281934,0.02779773348009754,5.414280414581299,0.9929942550543087
508.0,Lamar III,2026-06-16 00:00:00,0.03208835902692785,0.03820042741300935,5.793809413909912,0.9943398333205548
508.0,Lamar Municipal,2026-06-14 00:00:00,1.9651024479995867,2.339407676189984,9.58348560333252,0.9981154923020267
508.0,Lamar Municipal,2026-06-14 01:00:00,4.841346242764067,5.763507431861984,13.295032501220703,1.0106237877995239
508.0,Lamar Municipal,2026-06-14 02:00:00,4.5300250742155725,5.392886993113777,12.398821830749512,1.0241095513380865
508.0,Lamar Municipal,2026-06-14 03:00:00,4.31814698316816,5.140651170438286,11.96781063079834,1.0342584497186422
508.0,Lamar Municipal,2026-06-14 04:00:00,4.905608369685079,5.840009963910808,13.460953712463379,1.038062030148137
508.0,Lamar Municipal,2026-06-14 05:00:00,5.04,6.0,14.807923316955566,1.057604198101211
508.0,Lamar Municipal,2026-06-14 06:00:00,1.878896299757992,2.236781309235705,9.302915573120117,1.0611039215340914
508.0,Lamar Municipal,2026-06-14 07:00:00,0.9163349688227476,1.0908749628842234,8.147329330444336,1.064340052083146
508.0,Lamar Municipal,2026-06-14 08:00:00,2.0245203737878983,2.4101433021284504,9.429078102111816,1.0679042985237857
508.0,Lamar Municipal,2026-06-14 09:00:00,0.5186957615586263,0.6174949542364598,7.376804828643799,1.0701732727179303
508.0,Lamar Municipal,2026-06-14 10:00:00,0.055889472810607195,0.06653508667929428,4.681050777435303,1.0707006124443845
508.0,Lamar Municipal,2026-06-14 11:00:00,0.0,0.0,3.0858404636383057,1.0710089228734385
508.0,Lamar Municipal,2026-06-14 12:00:00,0.0,0.0,2.8447437286376953,1.0706905078639675
508.0,Lamar Municipal,2026-06-14 13:00:00,0.0674665583854495,0.08031733141124942,4.880835056304932,1.0705779360625167
508.0,Lamar Municipal,2026-06-14 14:00:00,0.0,0.0,3.5033721923828125,1.0693408278614471
508.0,Lamar Municipal,2026-06-14 15:00:00,0.0,0.0,2.3487730026245117,1.0661165582861358
508.0,Lamar Municipal,2026-06-14 16:00:00,0.0,0.0,2.0969741344451904,1.0631361714874314
508.0,Lamar Municipal,2026-06-14 17:00:00,0.0,0.0,2.4849536418914795,1.057543570300997
508.0,Lamar Municipal,2026-06-14 18:00:00,0.0,0.0,3.1110100746154785,1.0522205151619732
508.0,Lamar Municipal,2026-06-14 19:00:00,0.0,0.0,3.593322277069092,1.046623883405978
508.0,Lamar Municipal,2026-06-14 20:00:00,0.12478216476875964,0.1485501961532853,5.66400671005249,1.0429180673488514
508.0,Lamar Municipal,2026-06-14 21:00:00,0.1274001132805039,0.1516668015244094,5.694823741912842,1.041457905527533
508.0,Lamar Municipal,2026-06-14 22:00:00,0.10705340893496793,0.12744453444639037,5.475882053375244,1.0414549802915332
508.0,Lamar Municipal,2026-06-14 23:00:00,0.10809508919572161,0.12868462999490668,5.493607997894287,1.0377531944496776
508.0,Lamar Municipal,2026-06-15 00:00:00,0.9557697539556831,1.1378211356615275,8.280924797058105,1.0370998079554237
508.0,Lamar Municipal,2026-06-15 01:00:00,2.5471578010345888,3.032330715517368,10.004009246826172,1.037011788372637
508.0,Lamar Municipal,2026-06-15 02:00:00,1.3194553792510453,1.5707802133941016,8.749798774719238,1.0434806955487081
508.0,Lamar Municipal,2026-06-15 03:00:00,0.42942700280730167,0.5112226223896449,7.168778419494629,1.0493492198858632
508.0,Lamar Municipal,2026-06-15 04:00:00,0.3150737851904837,0.37508783951248065,6.783019542694092,1.0540331435706003
508.0,Lamar Municipal,2026-06-15 05:00:00,0.8616052053276588,1.0257204825329271,8.082444190979004,1.055817477749163
508.0,Lamar Municipal,2026-06-15 06:00:00,0.8099014970538608,0.9641684488736438,7.988985538482666,1.0603862498503593
