eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-06 12:00:00,0.2520207066106781,0.30002465072699774,8.381272315979004,1.0308262643197326
508.0,Lamar III,2026-07-06 13:00:00,0.21889614710853175,0.2605906513196807,8.200081825256348,1.0193641377991947
508.0,Lamar III,2026-07-06 14:00:00,0.019936528036320927,0.023733961948001103,5.192514419555664,1.0042176751904748
508.0,Lamar III,2026-07-06 15:00:00,0.0,0.0,3.374394655227661,0.9921284125967775
508.0,Lamar III,2026-07-06 16:00:00,0.013884074610833097,0.016528660250991783,4.805962085723877,0.9836561562526909
508.0,Lamar III,2026-07-06 17:00:00,0.04499452048079626,0.053564905334281265,6.229596138000488,0.9792654266098453
508.0,Lamar III,2026-07-06 18:00:00,0.028059931021004125,0.033404679786909676,5.653970241546631,0.9753347204807502
508.0,Lamar III,2026-07-06 19:00:00,0.03279872878769705,0.03904610569963935,5.8704657554626465,0.9713460520828886
508.0,Lamar III,2026-07-06 20:00:00,0.06190470413614563,0.07369607635255432,6.65385627746582,0.9690687708137284
508.0,Lamar III,2026-07-06 21:00:00,0.05651728241051314,0.0672824790601347,6.552417755126953,0.968452377001473
508.0,Lamar III,2026-07-06 22:00:00,0.09293060972370415,0.11063167824250494,7.178437232971191,0.9678440036473818
508.0,Lamar III,2026-07-06 23:00:00,0.09575072764083523,0.11398896147718479,7.211559772491455,0.9691622765923618
508.0,Lamar III,2026-07-07 00:00:00,0.570225018896108,0.6788393082096523,9.971460342407227,0.9719319185569981
508.0,Lamar III,2026-07-07 01:00:00,0.28970863033430966,0.3448912265884639,8.747036933898926,0.975596224868798
508.0,Lamar III,2026-07-07 02:00:00,0.36106735514777294,0.4298420894616345,9.077824592590332,0.9842336542856746
508.0,Lamar III,2026-07-07 03:00:00,0.3857790519867837,0.45926077617474254,9.163942337036133,0.9930905764820536
508.0,Lamar III,2026-07-07 04:00:00,0.7363868763708336,0.8766510432986114,10.497688293457031,1.0000880734163053
508.0,Lamar III,2026-07-07 05:00:00,0.7962986472736697,0.9479745800877021,10.708974838256836,1.0042323363145804
508.0,Lamar III,2026-07-07 06:00:00,0.5206884147165413,0.6198671603768349,9.664196968078613,1.008727666940571
508.0,Lamar III,2026-07-07 07:00:00,0.5982090561452209,0.7121536382681202,9.941659927368164,1.0121670885779759
508.0,Lamar III,2026-07-07 08:00:00,0.5566883438246807,0.6627242188389058,9.780081748962402,1.0143721329943773
508.0,Lamar III,2026-07-07 09:00:00,0.8059054991525653,0.9594113085149587,10.707463264465332,1.0158234676276894
508.0,Lamar III,2026-07-07 10:00:00,0.7792081830981802,0.9276287894025954,10.595640182495117,1.017748992337108
508.0,Lamar III,2026-07-07 11:00:00,0.5069035924663844,0.6034566576980767,9.5762300491333,1.020344615294401
508.0,Lamar III,2026-07-07 12:00:00,0.5814705352485785,0.6922268276768793,9.848201751708984,1.0218116541415654
508.0,Lamar III,2026-07-07 13:00:00,0.26269718899709293,0.31273474880606306,8.491303443908691,1.0156783726191023
508.0,Lamar III,2026-07-07 14:00:00,0.30722253256115717,0.36574111019185374,8.74327278137207,1.00654961131184
508.0,Lamar III,2026-07-07 15:00:00,0.22056594261739718,0.26257850311594905,8.271516799926758,0.9970782204732515
