eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-31 18:00:00,0.0,0.0,1.7254235744476318,0.9922069392035128
508.0,Lamar III,2026-05-31 19:00:00,0.0,0.0,1.2533215284347534,0.9880600776108102
508.0,Lamar III,2026-05-31 20:00:00,0.0,0.0,2.602018117904663,0.9843803303621149
508.0,Lamar III,2026-05-31 21:00:00,0.0,0.0,2.5013771057128906,0.9805288222188018
508.0,Lamar III,2026-05-31 22:00:00,0.0,0.0,2.6009740829467773,0.9795274175877835
508.0,Lamar III,2026-05-31 23:00:00,0.0,0.0,4.029154300689697,0.9795803363526276
508.0,Lamar III,2026-06-01 00:00:00,0.07561919742514905,0.0900228540775584,6.889987945556641,0.9799246819496356
508.0,Lamar III,2026-06-01 01:00:00,0.052911769590634664,0.0629902018936127,6.449392795562744,0.9827069164943563
508.0,Lamar III,2026-06-01 02:00:00,0.32620904774902965,0.38834410446313056,8.877924919128418,0.9928313395605923
508.0,Lamar III,2026-06-01 03:00:00,0.7794895102438122,0.9279637026712051,10.654438972473145,1.001287955809978
508.0,Lamar III,2026-06-01 04:00:00,0.983228624370821,1.1705102671081205,11.521927833557129,1.0067209390121075
508.0,Lamar III,2026-06-01 05:00:00,0.6454587558934726,0.7684032808255626,10.11722183227539,1.0122374717613603
508.0,Lamar III,2026-06-01 06:00:00,0.36352248282771504,0.4327648605091846,8.990394592285156,1.0173403572331445
508.0,Lamar III,2026-06-01 07:00:00,0.4754333371975714,0.5659920680923469,9.446587562561035,1.0209778569740184
508.0,Lamar III,2026-06-01 08:00:00,0.971781140130966,1.1568823096797214,11.405660629272461,1.0225622827898027
508.0,Lamar III,2026-06-01 09:00:00,0.6686482156139524,0.7960097804928005,10.16199779510498,1.0246897431720559
508.0,Lamar III,2026-06-01 10:00:00,0.619541134998135,0.7375489702358751,9.966712951660156,1.0288051901698045
508.0,Lamar III,2026-06-01 11:00:00,0.30067525904724396,0.3579467369610047,8.64342975616455,1.0302739064431765
508.0,Lamar III,2026-06-01 12:00:00,0.7752859775517876,0.9229594970854614,10.53823471069336,1.0302113669658652
508.0,Lamar III,2026-06-01 13:00:00,0.9014839931686051,1.073195229962625,11.097878456115723,1.0161910095493087
508.0,Lamar III,2026-06-01 14:00:00,0.26448040209495915,0.31485762154161806,8.53563404083252,1.0039868601275876
508.0,Lamar III,2026-06-01 15:00:00,0.05532507627495036,0.06586318604160758,6.463221073150635,0.9986250870983182
508.0,Lamar III,2026-06-01 16:00:00,0.01144513088571548,0.013625155816327953,4.538192272186279,0.9910778563342736
508.0,Lamar III,2026-06-01 17:00:00,0.0,0.0,1.9732093811035156,0.9866505857537686
508.0,Lamar III,2026-06-01 18:00:00,0.0,0.0,1.3595019578933716,0.9807267248511295
508.0,Lamar III,2026-06-01 19:00:00,0.0,0.0,1.9655470848083496,0.9744282192203185
508.0,Lamar III,2026-06-01 20:00:00,0.010203827497729183,0.012147413687772836,4.4419331550598145,0.9685582984523177
508.0,Lamar III,2026-06-01 21:00:00,0.04764452593471009,0.056719673731797725,6.334156036376953,0.9661224105468383
508.0,Lamar III,2026-06-01 22:00:00,1.0222358831718281,1.216947479966462,11.876510620117188,0.9662831272086487
508.0,Lamar III,2026-06-01 23:00:00,0.35257682969391424,0.4197343210641836,9.096567153930664,0.9645164090423514
508.0,Lamar III,2026-06-02 00:00:00,0.8092671125040524,0.963413229171491,10.900221824645996,0.9666015696710968
508.0,Lamar III,2026-06-02 01:00:00,0.8904672972518295,1.0600801157759874,11.223673820495605,0.9704626226965605
508.0,Lamar III,2026-06-02 02:00:00,1.1811146525890124,1.4060888721297768,13.038172721862793,0.9841472632490095
508.0,Lamar III,2026-06-02 03:00:00,1.26,1.5,14.915861129760742,0.9936484382892393
508.0,Lamar III,2026-06-02 04:00:00,1.251662735590286,1.490074685226531,14.203075408935547,1.0008489534650198
508.0,Lamar III,2026-06-02 05:00:00,1.194898699481162,1.422498451763288,13.119147300720215,1.0058941296265305
508.0,Lamar III,2026-06-02 06:00:00,1.26,1.5,14.696113586425781,1.0057584523458494
508.0,Lamar III,2026-06-02 07:00:00,0.9449037737957178,1.1248854449949022,11.327147483825684,1.007995079098332
508.0,Lamar III,2026-06-02 08:00:00,0.27425076115118224,0.32648900137045506,8.55899715423584,1.0139063875304337
508.0,Lamar III,2026-06-02 09:00:00,0.4195069534961442,0.49941303987636215,9.227944374084473,1.0175962379548193
508.0,Lamar III,2026-06-02 10:00:00,0.9544419214470949,1.136240382675113,11.335055351257324,1.0185320083742808
508.0,Lamar III,2026-06-02 11:00:00,1.12923985602366,1.3443331619329286,12.38105583190918,1.0213733935613583
508.0,Lamar III,2026-06-02 12:00:00,0.8309230046903541,0.9891940532028025,10.779041290283203,1.0246024897311017
508.0,Lamar III,2026-06-02 13:00:00,0.050113195336209386,0.05965856587643975,6.286513328552246,1.0219602442466267
508.0,Lamar III,2026-06-02 14:00:00,0.2093920168943101,0.24927621058846441,8.142247200012207,1.018188071287817
508.0,Lamar III,2026-06-02 15:00:00,0.7145227892002893,0.8506223680955826,10.36040210723877,1.0162795777427345
508.0,Lamar III,2026-06-02 16:00:00,0.892583215442363,1.062599066002813,11.045018196105957,1.0207195064702261
508.0,Lamar III,2026-06-02 17:00:00,1.018292248667973,1.2122526769856823,11.647347450256348,1.019327448493998
508.0,Lamar III,2026-06-02 18:00:00,0.4784624516345757,0.5695981567078282,9.479046821594238,1.014508172094188
508.0,Lamar Municipal,2026-05-31 18:00:00,0.0,0.0,2.233001708984375,1.0197516241237794
508.0,Lamar Municipal,2026-05-31 19:00:00,0.0,0.0,2.5711567401885986,1.0141912888466955
508.0,Lamar Municipal,2026-05-31 20:00:00,0.0,0.0,3.256258249282837,1.0104947470181684
508.0,Lamar Municipal,2026-05-31 21:00:00,0.0,0.0,1.6258635520935059,1.007501321137167
508.0,Lamar Municipal,2026-05-31 22:00:00,0.0,0.0,0.7476450800895691,1.0054154150392165
508.0,Lamar Municipal,2026-05-31 23:00:00,0.0,0.0,0.7285702228546143,1.0036939963122482
508.0,Lamar Municipal,2026-06-01 00:00:00,0.044801560783768644,0.05333519140924839,4.491433620452881,1.0051083781984347
508.0,Lamar Municipal,2026-06-01 01:00:00,0.20657710370166504,0.24592512345436315,6.357236862182617,1.0088127321474318
508.0,Lamar Municipal,2026-06-01 02:00:00,0.4023410418158136,0.47897743073311144,7.153899669647217,1.018765512333386
508.0,Lamar Municipal,2026-06-01 03:00:00,3.4922912835240223,4.157489623242884,10.945460319519043,1.0262457132978022
508.0,Lamar Municipal,2026-06-01 04:00:00,4.282066768460618,5.0976985338816885,11.924657821655273,1.0305083377183362
508.0,Lamar Municipal,2026-06-01 05:00:00,4.042115202061535,4.812041907216113,11.552903175354004,1.0342529098050526
508.0,Lamar Municipal,2026-06-01 06:00:00,4.10456527308213,4.886387229859679,11.604907035827637,1.0408724077508702
508.0,Lamar Municipal,2026-06-01 07:00:00,2.1926184800829827,2.610260095336885,9.651710510253906,1.0451493847253264
508.0,Lamar Municipal,2026-06-01 08:00:00,2.473664353510694,2.9448385160841597,9.899977684020996,1.0484362224013994
508.0,Lamar Municipal,2026-06-01 09:00:00,3.6618753045749255,4.359375362589197,11.033764839172363,1.0501112993632549
508.0,Lamar Municipal,2026-06-01 10:00:00,2.9554287023493346,3.5183675027968273,10.330520629882812,1.052197857588962
508.0,Lamar Municipal,2026-06-01 11:00:00,0.6262822921658079,0.7455741573402476,7.644014835357666,1.056165933160943
508.0,Lamar Municipal,2026-06-01 12:00:00,0.39991950064443377,0.4760946436243259,7.055410861968994,1.0586107759438985
508.0,Lamar Municipal,2026-06-01 13:00:00,0.14598785493362518,0.17379506539717282,5.843398571014404,1.0525063340522995
508.0,Lamar Municipal,2026-06-01 14:00:00,0.0,0.0,3.4364826679229736,1.0447724570574906
508.0,Lamar Municipal,2026-06-01 15:00:00,0.0,0.0,0.5099732875823975,1.034640405781229
508.0,Lamar Municipal,2026-06-01 16:00:00,0.0,0.0,0.6180650591850281,1.025653477718023
508.0,Lamar Municipal,2026-06-01 17:00:00,0.0,0.0,0.4219420850276947,1.0177567591179335
508.0,Lamar Municipal,2026-06-01 18:00:00,0.0,0.0,2.2941410541534424,1.0108591412779506
508.0,Lamar Municipal,2026-06-01 19:00:00,0.0,0.0,3.8321752548217773,1.0039177570904625
508.0,Lamar Municipal,2026-06-01 20:00:00,0.0,0.0,3.044912338256836,0.997728629895159
508.0,Lamar Municipal,2026-06-01 21:00:00,0.0,0.0,1.8049715757369995,0.9913753131933749
508.0,Lamar Municipal,2026-06-01 22:00:00,0.0,0.0,1.2262710332870483,0.9896200025083127
508.0,Lamar Municipal,2026-06-01 23:00:00,0.26813215896528103,0.31920495114914404,6.703319549560547,0.9902202789460237
508.0,Lamar Municipal,2026-06-02 00:00:00,4.549630878576573,5.416227236400683,12.502188682556152,1.0093997179338314
508.0,Lamar Municipal,2026-06-02 01:00:00,2.341463084212517,2.7874560526339494,9.884990692138672,1.014898781538095
508.0,Lamar Municipal,2026-06-02 02:00:00,3.471790436360113,4.1330838528096585,10.92874813079834,1.025056377061951
508.0,Lamar Municipal,2026-06-02 03:00:00,4.316298531721632,5.138450633001942,11.976410865783691,1.0312689535904558
508.0,Lamar Municipal,2026-06-02 04:00:00,4.872197177286659,5.80023473486507,13.311882972717285,1.0364853071573807
508.0,Lamar Municipal,2026-06-02 05:00:00,5.04,6.0,15.856353759765625,1.0448482891005175
508.0,Lamar Municipal,2026-06-02 06:00:00,5.04,6.0,15.212997436523438,1.0509226263066997
508.0,Lamar Municipal,2026-06-02 07:00:00,5.04,6.0,15.099211692810059,1.053469544042932
508.0,Lamar Municipal,2026-06-02 08:00:00,5.04,6.0,15.861299514770508,1.0554673573355793
508.0,Lamar Municipal,2026-06-02 09:00:00,5.04,6.0,16.39112091064453,1.0560267441472357
508.0,Lamar Municipal,2026-06-02 10:00:00,5.04,6.0,14.529228210449219,1.0561651272117254
508.0,Lamar Municipal,2026-06-02 11:00:00,5.00957012739338,5.9637739611825955,13.962716102600098,1.0580666537114145
508.0,Lamar Municipal,2026-06-02 12:00:00,4.541862473569714,5.406979135202041,12.26331901550293,1.065130366133774
508.0,Lamar Municipal,2026-06-02 13:00:00,4.966429482826151,5.912416050983513,13.61621379852295,1.068520162179874
508.0,Lamar Municipal,2026-06-02 14:00:00,4.505472261338191,5.363657453974037,12.17094898223877,1.0685981299410146
508.0,Lamar Municipal,2026-06-02 15:00:00,4.454001671279473,5.302382941999373,12.067716598510742,1.0663063019632426
508.0,Lamar Municipal,2026-06-02 16:00:00,3.5743241894734763,4.255147844611281,10.899105072021484,1.063444399118575
508.0,Lamar Municipal,2026-06-02 17:00:00,2.951126526169682,3.513245864487717,10.31164264678955,1.0567741457978232
508.0,Lamar Municipal,2026-06-02 18:00:00,3.167136254710633,3.7704003032269444,10.551704406738281,1.0443550795312087
692.0,Medicine Bow,2026-05-31 18:00:00,5.24030014278342,6.238452550932645,14.77148057892683,0.9468012464074672
692.0,Medicine Bow,2026-05-31 19:00:00,5.243022848374602,6.241693867112622,14.8227913979564,0.9455790614139653
692.0,Medicine Bow,2026-05-31 20:00:00,5.198741674706117,6.188978184173949,14.417561625722037,0.9428270049109981
692.0,Medicine Bow,2026-05-31 21:00:00,5.0876042465957925,6.056671722137848,13.901093711927293,0.941220243377857
692.0,Medicine Bow,2026-05-31 22:00:00,4.743694970838519,5.647255917664903,12.87667394908738,0.942124666599988
692.0,Medicine Bow,2026-05-31 23:00:00,3.87381832089926,4.611688477261024,11.58809080385192,0.9416458835447631
692.0,Medicine Bow,2026-06-01 00:00:00,3.8197356835599194,4.5473043851903805,11.51656854470791,0.9424882887025768
692.0,Medicine Bow,2026-06-01 01:00:00,2.53620937607833,3.0192968762837267,10.259837173125797,0.9453907322399739
692.0,Medicine Bow,2026-06-01 02:00:00,1.5771336204753816,1.8775400243754543,9.280966635990437,0.9522038340609617
692.0,Medicine Bow,2026-06-01 03:00:00,1.1766464940862305,1.400769635816941,8.782678502256466,0.9607545116218077
692.0,Medicine Bow,2026-06-01 04:00:00,0.739922260971743,0.8808598344901704,8.0923485986863,0.9659697395608585
692.0,Medicine Bow,2026-06-01 05:00:00,0.7646907678096445,0.9103461521543386,8.104044577449292,0.9697345682207615
692.0,Medicine Bow,2026-06-01 06:00:00,0.06693522877805361,0.07968479616434955,4.980321339548953,0.9765507173544742
692.0,Medicine Bow,2026-06-01 07:00:00,0.06233661604522811,0.07421025719670014,4.895932032004461,0.9803403216061305
692.0,Medicine Bow,2026-06-01 08:00:00,0.0,0.0,3.9375046324227028,0.9821432981437256
692.0,Medicine Bow,2026-06-01 09:00:00,0.0,0.0,3.501040019715882,0.9856401189382562
692.0,Medicine Bow,2026-06-01 10:00:00,0.0,0.0,3.3262437376447775,0.987594719656879
692.0,Medicine Bow,2026-06-01 11:00:00,0.0,0.0,2.9230304994867593,0.9876344318914202
692.0,Medicine Bow,2026-06-01 12:00:00,0.0,0.0,3.2233977045096527,0.9851175197609743
692.0,Medicine Bow,2026-06-01 13:00:00,0.0,0.0,2.170715444716339,0.980114075538011
692.0,Medicine Bow,2026-06-01 14:00:00,0.0,0.0,0.8427864626499324,0.9704370071475237
692.0,Medicine Bow,2026-06-01 15:00:00,0.0,0.0,0.8620899525539639,0.9590590782768273
692.0,Medicine Bow,2026-06-01 16:00:00,0.0,0.0,1.680454698555702,0.9483018706820341
692.0,Medicine Bow,2026-06-01 17:00:00,0.0,0.0,2.338216686213684,0.9403107650289502
692.0,Medicine Bow,2026-06-01 18:00:00,0.2556086531785146,0.30429601568870795,6.737768081926303,0.9335662538043356
692.0,Medicine Bow,2026-06-01 19:00:00,0.5701459674669326,0.678745199365396,7.789906414949898,0.9299319010124704
692.0,Medicine Bow,2026-06-01 20:00:00,4.167797018014648,4.961663116684105,12.088693392725242,0.9294378061664554
692.0,Medicine Bow,2026-06-01 21:00:00,0.6449730477643929,0.7678250568623726,7.96772380823599,0.9261492842657038
692.0,Medicine Bow,2026-06-01 22:00:00,0.8863944485745565,1.0552314863982815,8.341857182996522,0.9263700602379604
