eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-24 18:00:00,0.0,0.0,4.193387031555176,0.9712902266397704
508.0,Lamar III,2026-07-24 19:00:00,0.0,0.0,4.2088093757629395,0.9664399320516244
508.0,Lamar III,2026-07-24 20:00:00,0.0,0.0,3.605128288269043,0.9631469105382544
508.0,Lamar III,2026-07-24 21:00:00,0.0,0.0,4.137789726257324,0.9604798483505761
508.0,Lamar III,2026-07-24 22:00:00,0.011597817033699383,0.013806925040118316,4.602709770202637,0.960072566482047
508.0,Lamar III,2026-07-24 23:00:00,0.018543912683415507,0.022076086527875603,5.176769733428955,0.9595563320040573
508.0,Lamar III,2026-07-25 00:00:00,0.05664273393787797,0.06743182611652139,6.566944122314453,0.9630950921694992
508.0,Lamar III,2026-07-25 01:00:00,0.017948357936711637,0.02136709278179957,5.125402450561523,0.96558055557191
508.0,Lamar III,2026-07-25 02:00:00,0.0750764856746009,0.08937676866023918,6.886518478393555,0.9770031012285907
508.0,Lamar III,2026-07-25 03:00:00,0.25807204023359526,0.3072286193257086,8.548194885253906,0.9851223068185789
508.0,Lamar III,2026-07-25 04:00:00,0.2360379572559015,0.2809975681617875,8.388644218444824,0.9909776656849093
508.0,Lamar III,2026-07-25 05:00:00,0.3401152207884584,0.40489907236721245,8.938277244567871,0.9958035490332797
508.0,Lamar III,2026-07-25 06:00:00,0.10083611664544286,0.1200429960064796,7.2028303146362305,0.9994767786060519
508.0,Lamar III,2026-07-25 07:00:00,0.18168769641645874,0.2162948766862604,8.004002571105957,1.0014118476930975
508.0,Lamar III,2026-07-25 08:00:00,0.21006065743313615,0.250072211229924,8.190444946289062,1.00190095156085
508.0,Lamar III,2026-07-25 09:00:00,0.10105066717798238,0.12029841330712188,7.195270538330078,1.0037748119554275
508.0,Lamar III,2026-07-25 10:00:00,0.032369421400322694,0.03853502547657464,5.783738136291504,1.0059154347200312
508.0,Lamar III,2026-07-25 11:00:00,0.0,0.0,2.7999215126037598,1.010970059068579
508.0,Lamar III,2026-07-25 12:00:00,0.0,0.0,3.28161358833313,1.0130822889449727
508.0,Lamar III,2026-07-25 13:00:00,0.0,0.0,3.3580431938171387,1.007345624005955
508.0,Lamar III,2026-07-25 14:00:00,0.0,0.0,2.5937516689300537,0.9923570471070067
508.0,Lamar III,2026-07-25 15:00:00,0.0,0.0,0.24759025871753693,0.981309642593693
508.0,Lamar III,2026-07-25 16:00:00,0.0,0.0,3.039842128753662,0.9730968398244155
508.0,Lamar III,2026-07-25 17:00:00,0.0,0.0,2.6001482009887695,0.9685623393378566
508.0,Lamar III,2026-07-25 18:00:00,0.0,0.0,3.2013742923736572,0.9639846332353711
508.0,Lamar III,2026-07-25 19:00:00,0.0,0.0,3.763629913330078,0.9609874907832583
508.0,Lamar III,2026-07-25 20:00:00,0.0,0.0,2.3176913261413574,0.9567871875511443
508.0,Lamar III,2026-07-25 21:00:00,0.028340647192658268,0.03373886570554556,5.702532768249512,0.9568716117036791
508.0,Lamar III,2026-07-25 22:00:00,0.04019332368577499,0.04784919486401785,6.1404948234558105,0.9561197947622984
508.0,Lamar III,2026-07-25 23:00:00,0.5452958857764995,0.649161768781547,9.925098419189453,0.957999939171482
508.0,Lamar III,2026-07-26 00:00:00,0.09731561971561559,0.1158519282328757,7.254642963409424,0.9600148389681116
508.0,Lamar III,2026-07-26 01:00:00,0.22974520510028953,0.2735061965479637,8.425651550292969,0.9637944370246351
508.0,Lamar III,2026-07-26 02:00:00,0.1705358513472355,0.20301887065147084,7.972868919372559,0.9760301643094207
508.0,Lamar III,2026-07-26 03:00:00,0.6760050274830364,0.8047678898607575,10.329516410827637,0.9835128249757263
508.0,Lamar III,2026-07-26 04:00:00,0.5134587610004006,0.6112604297623816,9.700718879699707,0.9890630363030685
508.0,Lamar III,2026-07-26 05:00:00,0.4424492178152155,0.526725259303828,9.393782615661621,0.9944220256990491
508.0,Lamar III,2026-07-26 06:00:00,0.3586966732011048,0.4270198490489343,9.021570205688477,0.9988412136322666
508.0,Lamar III,2026-07-26 07:00:00,0.47278141733190276,0.5628350206332176,9.499279022216797,1.0006259811718528
