eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-17 12:00:00,1.0585792989290774,1.2602134511060448,11.970293998718262,0.9993362758177118
508.0,Lamar III,2026-06-17 13:00:00,0.7972213318486017,0.9490730141054783,10.7737455368042,0.9872782018104769
508.0,Lamar III,2026-06-17 14:00:00,0.10331446461637944,0.12299341025759458,7.296913146972656,0.974038270351172
508.0,Lamar III,2026-06-17 15:00:00,0.23389992206197396,0.2784522881690166,8.444466590881348,0.9666526445268162
508.0,Lamar III,2026-06-17 16:00:00,0.07298484013589897,0.08688671444749878,6.8815765380859375,0.9622253908000254
508.0,Lamar III,2026-06-17 17:00:00,0.020643502909814468,0.02457559870216008,5.324556827545166,0.9571633168175014
508.0,Lamar III,2026-06-17 18:00:00,0.015367736574915851,0.018294924493947443,4.966840744018555,0.9555420124075137
508.0,Lamar III,2026-06-17 19:00:00,0.0,0.0,3.2083804607391357,0.9522165195142915
508.0,Lamar III,2026-06-17 20:00:00,0.009272215981938524,0.011038352359450625,4.371559143066406,0.9500240384284835
508.0,Lamar III,2026-06-17 21:00:00,0.0,0.0,3.5305047035217285,0.9475132715167759
508.0,Lamar III,2026-06-17 22:00:00,0.0,0.0,2.8961076736450195,0.9462853898483419
508.0,Lamar III,2026-06-17 23:00:00,0.0,0.0,4.131033897399902,0.9461069843012574
508.0,Lamar III,2026-06-18 00:00:00,0.23379970438025335,0.2783329814050636,8.491942405700684,0.9503094005104202
508.0,Lamar III,2026-06-18 01:00:00,0.5465869857055138,0.6506987925065641,9.943318367004395,0.9541529643895315
508.0,Lamar III,2026-06-18 02:00:00,0.7534705096820064,0.8969887020023884,10.684416770935059,0.9659688447040917
508.0,Lamar III,2026-06-18 03:00:00,0.9227539807761189,1.098516643781094,11.331391334533691,0.9778745814263731
508.0,Lamar III,2026-06-18 04:00:00,0.8767435047723836,1.043742267586171,11.113189697265625,0.9845116522899633
508.0,Lamar III,2026-06-18 05:00:00,0.6091425992547617,0.7251697610175734,10.061820983886719,0.9883696619663479
508.0,Lamar III,2026-06-18 06:00:00,0.3627466120799051,0.43184120485702987,9.048345565795898,0.996642463019686
508.0,Lamar III,2026-06-18 07:00:00,0.8507300742621768,1.012773897931163,10.943458557128906,1.001337028821624
508.0,Lamar III,2026-06-18 08:00:00,0.7843649776398006,0.9337678305235722,10.653464317321777,1.006705627662727
508.0,Lamar III,2026-06-18 09:00:00,0.7652043844876636,0.9109576005805519,10.565523147583008,1.0114363213994588
508.0,Lamar III,2026-06-18 10:00:00,0.7774453278279054,0.925530152176078,10.595146179199219,1.016005718933799
508.0,Lamar III,2026-06-18 11:00:00,0.46870344135971326,0.557980287332992,9.417675018310547,1.021425052154188
508.0,Lamar III,2026-06-18 12:00:00,0.4357631841611338,0.5187656954299211,9.277204513549805,1.023310083528647
508.0,Lamar III,2026-06-18 13:00:00,0.2736712863990423,0.3257991504750503,8.524808883666992,1.025123510501054
508.0,Lamar III,2026-06-18 14:00:00,0.1034874456691243,0.12319934008229083,7.175851345062256,1.025111131415212
508.0,Lamar III,2026-06-18 15:00:00,0.08395648437221691,0.0999481956812106,6.9341816902160645,1.022627332225274
508.0,Lamar III,2026-06-18 16:00:00,0.06627283308509714,0.07889622986321089,6.623770236968994,1.0197244449881493
508.0,Lamar III,2026-06-18 17:00:00,0.17601991746121504,0.20954752078716077,7.9247002601623535,1.0124272127211458
508.0,Lamar III,2026-06-18 18:00:00,0.09576065487120763,0.11400077960858053,7.115823745727539,1.0088618799543245
508.0,Lamar III,2026-06-18 19:00:00,0.038470475030296936,0.04579818455987732,5.9930620193481445,1.0035802029258671
508.0,Lamar III,2026-06-18 20:00:00,0.027934877379129957,0.03325580640372614,5.6048197746276855,0.9982995402037402
508.0,Lamar III,2026-06-18 21:00:00,0.0382273283669914,0.04550872424641833,6.003505706787109,0.9948949907700426
508.0,Lamar III,2026-06-18 22:00:00,0.06888670319574353,0.08200797999493277,6.732035160064697,0.9930519582915049
508.0,Lamar III,2026-06-18 23:00:00,0.19632300067137715,0.23371785794211564,8.126460075378418,0.9928119034109005
508.0,Lamar III,2026-06-19 00:00:00,0.6562334505731023,0.7812302983013124,10.208474159240723,0.9970935527963779
508.0,Lamar III,2026-06-19 01:00:00,0.6911007017240027,0.8227389306238129,10.31687068939209,1.0034801529261395
508.0,Lamar III,2026-06-19 02:00:00,0.38779805132086703,0.461664346810556,9.116660118103027,1.0113780822604779
