eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-11 00:00:00,1.1343689487150612,1.3504392246607873,12.711026191711426,0.9542685243418975
508.0,Lamar III,2026-06-11 01:00:00,1.1739499684263728,1.3975594862218725,13.052376747131348,0.960329801994013
508.0,Lamar III,2026-06-11 02:00:00,1.1963316392168621,1.4242043324010265,13.308050155639648,0.9676931297335691
508.0,Lamar III,2026-06-11 03:00:00,1.162244215958904,1.3836240666177428,12.86825942993164,0.9754281419313692
508.0,Lamar III,2026-06-11 04:00:00,1.1355517493290226,1.3518473206297887,12.620196342468262,0.9774805985380532
508.0,Lamar III,2026-06-11 05:00:00,1.26,1.5,14.895398139953613,0.9779635358223446
508.0,Lamar III,2026-06-11 06:00:00,1.2520297023397484,1.4905115504044624,14.320810317993164,0.9785256435044783
508.0,Lamar III,2026-06-11 07:00:00,1.1396939400073787,1.3567785000087842,12.630406379699707,0.9837361597634892
508.0,Lamar III,2026-06-11 08:00:00,0.8713796485017898,1.0373567244068926,11.06686019897461,0.9909611686958019
508.0,Lamar III,2026-06-11 09:00:00,0.7842751812921712,0.9336609301097276,10.69403076171875,0.9951987984771145
508.0,Lamar III,2026-06-11 10:00:00,0.4834989070109701,0.5755939369178216,9.545052528381348,1.0001153934407585
508.0,Lamar III,2026-06-11 11:00:00,1.26,1.5,14.563057899475098,1.001382996276738
508.0,Lamar III,2026-06-11 12:00:00,1.1471806602112786,1.365691262156284,12.586946487426758,1.009840867335053
508.0,Lamar III,2026-06-11 13:00:00,1.26,1.5,14.431219100952148,1.0067678500213915
508.0,Lamar III,2026-06-11 14:00:00,1.26,1.5,14.901908874511719,1.0109129390129008
508.0,Lamar III,2026-06-11 15:00:00,1.1095603449655371,1.3209051725780205,12.2662992477417,1.0074723005142248
508.0,Lamar III,2026-06-11 16:00:00,1.0273747547814573,1.2230651842636397,11.75954818725586,1.0019114747963294
508.0,Lamar III,2026-06-11 17:00:00,0.8738897598408358,1.0403449521914714,11.05167007446289,0.9978537146434979
508.0,Lamar III,2026-06-11 18:00:00,0.3110461054085874,0.3702929826292707,8.7923583984375,0.9962377401964442
508.0,Lamar III,2026-06-11 19:00:00,0.11650590606393657,0.13869750721897212,7.418577194213867,0.9931544813075037
508.0,Lamar III,2026-06-11 20:00:00,0.06842157232827102,0.08145425277175122,6.729115962982178,0.9904481024169093
508.0,Lamar III,2026-06-11 21:00:00,0.09300682587893187,0.11072241176063319,7.128177642822266,0.988867391782827
508.0,Lamar III,2026-06-11 22:00:00,0.07016567562959225,0.08353056622570505,6.765510559082031,0.9889789954369487
